,date,open,high,low,close,volume,fundname
0,2015-07-06,0.884,0.952,0.779,0.784,27556110,sz159944
1,2015-07-07,0.74,0.783,0.706,0.706,34064264,sz159944
2,2015-07-08,0.635,0.636,0.635,0.635,2092032,sz159944
3,2015-07-09,0.572,0.699,0.572,0.699,14694457,sz159944
4,2015-07-10,0.748,0.769,0.69,0.769,8591678,sz159944
5,2015-07-13,0.82,0.846,0.78,0.846,11196142,sz159944
6,2015-07-14,0.868,0.889,0.831,0.864,17065396,sz159944
7,2015-07-15,0.836,0.85,0.808,0.81,8732753,sz159944
8,2015-07-16,0.798,0.835,0.729,0.833,4683154,sz159944
9,2015-07-17,0.848,0.875,0.811,0.869,5349948,sz159944
10,2015-07-20,0.868,0.897,0.859,0.875,4069574,sz159944
11,2015-07-21,0.858,0.9,0.858,0.895,5899070,sz159944
12,2015-07-22,0.89,0.912,0.88,0.901,4994545,sz159944
13,2015-07-23,0.901,0.95,0.901,0.948,4550853,sz159944
14,2015-07-24,0.968,0.968,0.902,0.922,5166275,sz159944
15,2015-07-27,0.927,0.934,0.83,0.83,4928295,sz159944
16,2015-07-28,0.801,0.88,0.747,0.841,4865983,sz159944
17,2015-07-29,0.856,0.872,0.821,0.872,1945609,sz159944
18,2015-07-30,0.871,0.902,0.855,0.857,4338391,sz159944
19,2015-07-31,0.818,0.864,0.818,0.84,1563611,sz159944
20,2015-08-03,0.81,0.845,0.802,0.815,1082026,sz159944
21,2015-08-04,0.838,0.87,0.815,0.87,1698990,sz159944
22,2015-08-05,0.851,0.881,0.851,0.864,3540392,sz159944
23,2015-08-06,0.863,0.877,0.827,0.864,1418455,sz159944
24,2015-08-07,0.864,0.89,0.864,0.889,3058504,sz159944
25,2015-08-10,0.889,0.946,0.889,0.935,5278727,sz159944
26,2015-08-11,0.935,0.955,0.922,0.941,4905031,sz159944
27,2015-08-12,0.941,0.947,0.93,0.935,3387596,sz159944
28,2015-08-13,0.938,0.955,0.915,0.937,2468316,sz159944
29,2015-08-14,0.953,0.97,0.95,0.956,8837574,sz159944
30,2015-08-17,0.958,0.984,0.945,0.965,5868492,sz159944
31,2015-08-18,0.967,0.977,0.902,0.915,1843866,sz159944
32,2015-08-19,0.913,0.96,0.863,0.93,1041485,sz159944
33,2015-08-20,0.933,0.942,0.91,0.923,1945210,sz159944
34,2015-08-21,0.925,0.925,0.88,0.886,1114854,sz159944
35,2015-08-24,0.85,0.851,0.797,0.797,1067500,sz159944
36,2015-08-25,0.721,0.78,0.717,0.717,1516465,sz159944
37,2015-08-26,0.77,0.783,0.652,0.712,1346114,sz159944
38,2015-08-27,0.712,0.763,0.711,0.745,2033456,sz159944
39,2015-08-28,0.788,0.788,0.726,0.768,2723513,sz159944
40,2015-08-31,0.77,0.77,0.731,0.745,2104700,sz159944
41,2015-09-01,0.745,0.745,0.701,0.711,1589317,sz159944
42,2015-09-02,0.718,0.728,0.658,0.691,1761412,sz159944
43,2015-09-07,0.71,0.739,0.696,0.712,1249700,sz159944
44,2015-09-08,0.686,0.73,0.686,0.729,772843,sz159944
45,2015-09-09,0.729,0.76,0.729,0.746,2370151,sz159944
46,2015-09-10,0.744,0.751,0.74,0.743,1435504,sz159944
47,2015-09-11,0.75,0.755,0.734,0.745,2057400,sz159944
