,date,open,high,low,close,volume
0,2015-07-06,0.884,0.952,0.779,0.784,27556110
1,2015-07-07,0.74,0.783,0.706,0.706,34064264
2,2015-07-08,0.635,0.636,0.635,0.635,2092032
3,2015-07-09,0.572,0.699,0.572,0.699,14694457
4,2015-07-10,0.748,0.769,0.69,0.769,8591678
5,2015-07-13,0.82,0.846,0.78,0.846,11196142
6,2015-07-14,0.868,0.889,0.831,0.864,17065396
7,2015-07-15,0.836,0.85,0.808,0.81,8732753
8,2015-07-16,0.798,0.835,0.729,0.833,4683154
9,2015-07-17,0.848,0.875,0.811,0.869,5349948
10,2015-07-20,0.868,0.897,0.859,0.875,4069574
11,2015-07-21,0.858,0.9,0.858,0.895,5899070
12,2015-07-22,0.89,0.912,0.88,0.901,4994545
13,2015-07-23,0.901,0.95,0.901,0.948,4550853
14,2015-07-24,0.968,0.968,0.902,0.922,5166275
15,2015-07-27,0.927,0.934,0.83,0.83,4928295
16,2015-07-28,0.801,0.88,0.747,0.841,4865983
17,2015-07-29,0.856,0.872,0.821,0.872,1945609
18,2015-07-30,0.871,0.902,0.855,0.857,4338391
19,2015-07-31,0.818,0.864,0.818,0.84,1563611
20,2015-08-03,0.81,0.845,0.802,0.815,1082026
21,2015-08-04,0.838,0.87,0.815,0.87,1698990
22,2015-08-05,0.851,0.881,0.851,0.864,3540392
23,2015-08-06,0.863,0.877,0.827,0.864,1418455
24,2015-08-07,0.864,0.89,0.864,0.889,3058504
25,2015-08-10,0.889,0.946,0.889,0.935,5278727
26,2015-08-11,0.935,0.955,0.922,0.941,4905031
27,2015-08-12,0.941,0.947,0.93,0.935,3387596
28,2015-08-13,0.938,0.955,0.915,0.937,2468316
29,2015-08-14,0.953,0.97,0.95,0.956,8837574
30,2015-08-17,0.958,0.984,0.945,0.965,5868492
31,2015-08-18,0.967,0.977,0.902,0.915,1843866
32,2015-08-19,0.913,0.96,0.863,0.93,1041485
33,2015-08-20,0.933,0.942,0.91,0.923,1945210
34,2015-08-21,0.925,0.925,0.88,0.886,1114854
35,2015-08-24,0.85,0.851,0.797,0.797,1067500
36,2015-08-25,0.721,0.78,0.717,0.717,1516465
37,2015-08-26,0.77,0.783,0.652,0.712,1346114
38,2015-08-27,0.712,0.763,0.711,0.745,2033456
39,2015-08-28,0.788,0.788,0.726,0.768,2723513
40,2015-08-31,0.77,0.77,0.731,0.745,2104700
41,2015-09-01,0.745,0.745,0.701,0.711,1589317
42,2015-09-02,0.718,0.728,0.658,0.691,1761412
43,2015-09-07,0.71,0.739,0.696,0.712,1249700
44,2015-09-08,0.686,0.73,0.686,0.729,772843
45,2015-09-09,0.729,0.76,0.729,0.746,2370151
46,2015-09-10,0.744,0.751,0.74,0.743,1435504
