,date,open,high,low,close,volume
125,2019-12-31,1.1,1.102,1.096,1.101,13531500
126,2020-01-02,1.118,1.12,1.107,1.113,31345200
127,2020-01-03,1.113,1.12,1.107,1.11,15028400
128,2020-01-06,1.11,1.113,1.095,1.102,32288900
129,2020-01-07,1.102,1.112,1.102,1.11,23707734
130,2020-01-08,1.105,1.108,1.096,1.1,18121508
131,2020-01-09,1.104,1.112,1.104,1.112,23929900
132,2020-01-10,1.116,1.118,1.109,1.113,12171100
133,2020-01-13,1.113,1.124,1.109,1.122,29902200
134,2020-01-14,1.122,1.127,1.119,1.12,36532200
135,2020-01-15,1.12,1.122,1.109,1.112,10810000
136,2020-01-16,1.115,1.116,1.107,1.108,13341900
137,2020-01-17,1.107,1.114,1.105,1.108,19569600
138,2020-01-20,1.107,1.115,1.107,1.112,50500700
139,2020-01-21,1.108,1.111,1.093,1.095,36695500
140,2020-01-22,1.095,1.103,1.076,1.099,18955300
141,2020-01-23,1.09,1.09,1.056,1.074,33144300
142,2020-02-03,1.027,1.027,0.98,0.98,19078600
143,2020-02-04,0.996,1.008,0.981,1.007,14605600
144,2020-02-05,1.006,1.027,1.005,1.02,13552299
145,2020-02-06,1.03,1.038,1.013,1.033,17421700
146,2020-02-07,1.028,1.032,1.018,1.031,16620800
147,2020-02-10,1.011,1.033,1.011,1.03,16916000
148,2020-02-11,1.031,1.049,1.031,1.043,16924300
149,2020-02-12,1.043,1.05,1.04,1.049,12631400
150,2020-02-13,1.047,1.054,1.042,1.045,17123200
151,2020-02-14,1.046,1.054,1.044,1.052,13763500
152,2020-02-17,1.052,1.072,1.052,1.071,15493500
153,2020-02-18,1.066,1.075,1.058,1.066,12050500
154,2020-02-19,1.064,1.072,1.061,1.065,13973900
155,2020-02-20,1.07,1.091,1.067,1.089,17016500
156,2020-02-21,1.089,1.094,1.082,1.089,20220300
157,2020-02-24,1.089,1.089,1.072,1.077,13396100
158,2020-02-25,1.063,1.073,1.053,1.073,21818500
159,2020-02-26,1.065,1.077,1.056,1.067,19576200
160,2020-02-27,1.067,1.076,1.067,1.071,17504500
161,2020-02-28,1.068,1.068,1.037,1.04,18360600
162,2020-03-02,1.049,1.08,1.045,1.073,21048800
163,2020-03-03,1.079,1.089,1.07,1.076,12570700
164,2020-03-04,1.072,1.085,1.072,1.085,15568800
165,2020-03-05,1.09,1.114,1.087,1.112,26108699
166,2020-03-06,1.108,1.108,1.089,1.092,37007000
167,2020-03-09,1.08,1.08,1.055,1.063,29834800
168,2020-03-10,1.062,1.082,1.051,1.079,27438900
169,2020-03-11,1.075,1.078,1.063,1.064,14468700
170,2020-03-12,1.055,1.055,1.04,1.048,19126800
171,2020-03-13,1.0,1.041,0.995,1.032,21699200
172,2020-03-16,1.032,1.034,0.986,0.991,27149700
173,2020-03-17,0.997,1.01,0.962,0.984,15418300
174,2020-03-18,0.99,0.998,0.96,0.963,20830400
175,2020-03-19,0.963,0.972,0.922,0.944,28818000
176,2020-03-20,0.963,0.965,0.946,0.964,25731534
177,2020-03-23,0.944,0.948,0.931,0.936,24579000
178,2020-03-24,0.945,0.964,0.945,0.963,10377800
179,2020-03-25,0.982,0.99,0.978,0.986,9649800
180,2020-03-26,0.981,0.991,0.968,0.98,10590000
181,2020-03-27,0.99,0.997,0.985,0.985,37807100
182,2020-03-30,0.981,0.982,0.97,0.979,10752000
183,2020-03-31,0.985,0.991,0.982,0.984,10252100
184,2020-04-01,0.984,0.994,0.979,0.98,5762500
185,2020-04-02,0.975,0.994,0.972,0.994,7664500
186,2020-04-03,0.993,0.993,0.984,0.988,6015500
187,2020-04-07,1.008,1.009,1.0,1.006,8841600
188,2020-04-08,1.005,1.005,1.0,1.001,4512500
189,2020-04-09,1.01,1.01,1.002,1.003,11416400
190,2020-04-10,1.01,1.017,1.001,1.004,31295300
191,2020-04-13,1.005,1.005,0.997,1.002,9564000
192,2020-04-14,1.005,1.018,1.004,1.018,9666700
193,2020-04-15,1.018,1.018,1.007,1.008,7586500
194,2020-04-16,1.0,1.011,0.998,1.007,9623300
195,2020-04-17,1.009,1.027,1.008,1.018,12690900
196,2020-04-20,1.024,1.025,1.0,1.024,9969000
197,2020-04-21,1.022,1.022,1.004,1.011,5452400
198,2020-04-22,1.008,1.019,1.005,1.019,26759500
199,2020-04-23,1.02,1.024,1.017,1.017,11067500
200,2020-04-24,1.019,1.019,1.008,1.012,7064500
201,2020-04-27,1.012,1.025,1.012,1.019,9701300
202,2020-04-28,1.019,1.031,1.011,1.029,13564500
203,2020-04-29,1.029,1.039,1.025,1.033,14566700
204,2020-04-30,1.041,1.049,1.04,1.045,19184400
205,2020-05-06,1.038,1.045,1.03,1.045,16608200
206,2020-05-07,1.045,1.045,1.039,1.041,2956900
207,2020-05-08,1.041,1.056,1.041,1.051,17908000
208,2020-05-11,1.05,1.063,1.046,1.052,22748600
209,2020-05-12,1.048,1.056,1.046,1.053,22630600
210,2020-05-13,1.045,1.055,1.043,1.052,15606600
211,2020-05-14,1.049,1.049,1.041,1.042,14011900
212,2020-05-15,1.048,1.048,1.035,1.037,17422900
213,2020-05-18,1.041,1.046,1.032,1.041,22045000
214,2020-05-19,1.047,1.055,1.042,1.05,12216700
215,2020-05-20,1.049,1.052,1.045,1.048,5837000
216,2020-05-21,1.05,1.051,1.042,1.045,8150600
217,2020-05-22,1.041,1.041,1.019,1.02,13308900
218,2020-05-25,1.02,1.023,1.013,1.021,4479500
219,2020-05-26,1.021,1.034,1.021,1.033,4269300
220,2020-05-27,1.032,1.034,1.023,1.027,10700500
221,2020-05-28,1.028,1.039,1.023,1.032,14105000
222,2020-05-29,1.032,1.035,1.026,1.032,5282100
223,2020-06-01,1.032,1.059,1.032,1.058,15647000
224,2020-06-02,1.056,1.066,1.056,1.065,9344700
225,2020-06-03,1.065,1.077,1.065,1.066,18651100
226,2020-06-04,1.075,1.075,1.063,1.065,7565500
227,2020-06-05,1.065,1.072,1.063,1.071,10096100
228,2020-06-08,1.072,1.086,1.072,1.078,14074800
229,2020-06-09,1.08,1.088,1.079,1.086,17256000
230,2020-06-10,1.075,1.087,1.075,1.084,13090900
231,2020-06-11,1.088,1.088,1.068,1.071,15579500
232,2020-06-12,1.054,1.074,1.053,1.068,5228700
233,2020-06-15,1.067,1.071,1.057,1.058,14103000
234,2020-06-16,1.058,1.073,1.058,1.072,7945200
235,2020-06-17,1.072,1.074,1.067,1.074,2026900
236,2020-06-18,1.074,1.083,1.069,1.082,7454400
237,2020-06-19,1.082,1.1,1.082,1.098,17206400
238,2020-06-22,1.098,1.102,1.091,1.097,18142300
239,2020-06-23,1.097,1.1,1.09,1.098,15059000
240,2020-06-24,1.098,1.108,1.098,1.106,5799800
241,2020-06-29,1.097,1.106,1.094,1.097,12225800
242,2020-06-30,1.096,1.113,1.096,1.109,7382800
243,2020-07-01,1.111,1.138,1.111,1.137,13000200
244,2020-07-02,1.136,1.167,1.135,1.166,6938900
245,2020-07-03,1.167,1.192,1.167,1.19,21815900
246,2020-07-06,1.191,1.308,1.191,1.293,19631100
247,2020-07-07,1.293,1.422,1.266,1.268,41744700
248,2020-07-08,1.26,1.303,1.25,1.291,39315100
249,2020-07-09,1.292,1.3,1.28,1.299,20624000
250,2020-07-10,1.295,1.295,1.269,1.275,24631400
251,2020-07-13,1.274,1.306,1.27,1.295,18441500
252,2020-07-14,1.294,1.296,1.265,1.285,18117600
253,2020-07-15,1.286,1.296,1.271,1.279,22059400
254,2020-07-16,1.28,1.293,1.23,1.23,21693100
255,2020-07-17,1.231,1.258,1.23,1.244,19066800
256,2020-07-20,1.245,1.28,1.242,1.279,16919100
257,2020-07-21,1.289,1.293,1.273,1.28,12726200
258,2020-07-22,1.284,1.311,1.275,1.288,17502800
259,2020-07-23,1.28,1.29,1.26,1.284,13282900
260,2020-07-24,1.281,1.281,1.224,1.232,17284800
261,2020-07-27,1.232,1.245,1.225,1.238,14463800
262,2020-07-28,1.248,1.253,1.239,1.248,8328200
263,2020-07-29,1.245,1.277,1.242,1.274,38482500
264,2020-07-30,1.273,1.278,1.263,1.263,12099000
265,2020-07-31,1.263,1.288,1.255,1.27,11719900
266,2020-08-03,1.271,1.285,1.271,1.284,16361700
267,2020-08-04,1.285,1.297,1.28,1.293,20819300
268,2020-08-05,1.285,1.288,1.274,1.285,10063600
269,2020-08-06,1.285,1.288,1.267,1.285,9158900
270,2020-08-07,1.278,1.283,1.257,1.273,15694000
271,2020-08-10,1.272,1.287,1.257,1.281,42524300
272,2020-08-11,1.282,1.303,1.275,1.277,17551700
273,2020-08-12,1.277,1.279,1.252,1.271,10825400
274,2020-08-13,1.272,1.278,1.265,1.27,9221700
275,2020-08-14,1.271,1.29,1.268,1.289,8560800
276,2020-08-17,1.289,1.33,1.289,1.32,14969100
277,2020-08-18,1.32,1.331,1.314,1.323,17353800
278,2020-08-19,1.323,1.323,1.305,1.306,21878300
279,2020-08-20,1.306,1.306,1.286,1.292,16874800
280,2020-08-21,1.3,1.307,1.294,1.303,12310100
281,2020-08-24,1.312,1.319,1.303,1.311,15165100
282,2020-08-25,1.313,1.329,1.313,1.32,16610900
283,2020-08-26,1.32,1.33,1.307,1.311,14443600
284,2020-08-27,1.306,1.314,1.301,1.314,12018500
285,2020-08-28,1.313,1.347,1.306,1.345,12443100
286,2020-08-31,1.347,1.363,1.338,1.341,17938400
287,2020-09-01,1.339,1.344,1.333,1.344,7493400
288,2020-09-02,1.345,1.356,1.334,1.346,12034300
289,2020-09-03,1.349,1.358,1.334,1.34,18492100
290,2020-09-04,1.303,1.329,1.303,1.325,52832500
291,2020-09-07,1.316,1.332,1.302,1.306,28657900
292,2020-09-08,1.306,1.315,1.298,1.313,23659600
293,2020-09-09,1.307,1.307,1.28,1.287,15050400
294,2020-09-10,1.291,1.309,1.29,1.294,14020400
295,2020-09-11,1.294,1.303,1.286,1.302,13452300
296,2020-09-14,1.303,1.311,1.291,1.307,14058000
297,2020-09-15,1.307,1.319,1.303,1.318,16025900
298,2020-09-16,1.319,1.321,1.307,1.309,13737200
299,2020-09-17,1.308,1.309,1.295,1.3,16186300
300,2020-09-18,1.302,1.336,1.3,1.336,21053900
301,2020-09-21,1.338,1.344,1.319,1.319,9959000
302,2020-09-22,1.32,1.324,1.302,1.303,8418000
303,2020-09-23,1.311,1.311,1.299,1.306,10354300
304,2020-09-24,1.3,1.301,1.281,1.284,13591600
305,2020-09-25,1.292,1.293,1.283,1.286,8800800
306,2020-09-28,1.286,1.299,1.286,1.293,5381000
307,2020-09-29,1.301,1.301,1.292,1.294,6650600
308,2020-09-30,1.294,1.305,1.285,1.292,11057300
309,2020-10-09,1.323,1.323,1.294,1.309,14366900
310,2020-10-12,1.313,1.355,1.31,1.355,16472200
311,2020-10-13,1.348,1.359,1.345,1.356,8211400
312,2020-10-14,1.355,1.356,1.345,1.348,10484100
313,2020-10-15,1.344,1.36,1.344,1.351,7119500
314,2020-10-16,1.359,1.361,1.347,1.353,9797500
315,2020-10-19,1.353,1.375,1.346,1.349,10896200
316,2020-10-20,1.349,1.359,1.345,1.358,5967300
317,2020-10-21,1.359,1.364,1.351,1.362,6334900
318,2020-10-22,1.362,1.366,1.346,1.363,5999000
319,2020-10-23,1.364,1.372,1.351,1.356,10568600
320,2020-10-26,1.341,1.353,1.329,1.34,9197100
321,2020-10-27,1.34,1.343,1.333,1.343,24658000
322,2020-10-28,1.343,1.353,1.335,1.349,7066600
323,2020-10-29,1.344,1.367,1.326,1.364,7987700
324,2020-10-30,1.365,1.367,1.332,1.334,19748600
325,2020-11-02,1.325,1.351,1.325,1.344,50505700
326,2020-11-03,1.348,1.365,1.348,1.359,6412000
327,2020-11-04,1.359,1.375,1.359,1.374,4353600
328,2020-11-05,1.384,1.395,1.38,1.393,11603272
329,2020-11-06,1.396,1.4,1.385,1.396,8716600
330,2020-11-09,1.405,1.426,1.405,1.422,15161300
331,2020-11-10,1.44,1.44,1.408,1.416,10251100
332,2020-11-11,1.407,1.418,1.403,1.405,49547400
333,2020-11-12,1.406,1.412,1.401,1.406,6802100
334,2020-11-13,1.406,1.406,1.377,1.385,6069300
335,2020-11-16,1.388,1.4,1.383,1.4,7950800
336,2020-11-17,1.402,1.406,1.392,1.4,6133500
337,2020-11-18,1.4,1.412,1.399,1.405,12067300
338,2020-11-19,1.404,1.42,1.4,1.419,7206400
339,2020-11-20,1.418,1.422,1.412,1.417,11393400
340,2020-11-23,1.425,1.443,1.417,1.437,11249000
341,2020-11-24,1.44,1.444,1.421,1.426,9221300
342,2020-11-25,1.431,1.437,1.411,1.413,11227346
343,2020-11-26,1.411,1.42,1.402,1.419,15770174
344,2020-11-27,1.419,1.443,1.418,1.438,26058400
345,2020-11-30,1.445,1.464,1.429,1.433,28140000
346,2020-12-01,1.424,1.46,1.422,1.456,15687500
347,2020-12-02,1.457,1.466,1.449,1.459,18128800
348,2020-12-03,1.456,1.46,1.446,1.458,15160500
349,2020-12-04,1.459,1.46,1.445,1.456,47607400
350,2020-12-07,1.451,1.458,1.44,1.443,16414400
351,2020-12-08,1.443,1.449,1.435,1.438,14021800
352,2020-12-09,1.439,1.443,1.418,1.419,16989900
353,2020-12-10,1.418,1.427,1.414,1.42,12232500
354,2020-12-11,1.423,1.425,1.396,1.408,17663400
355,2020-12-14,1.408,1.419,1.408,1.419,12365000
356,2020-12-15,1.419,1.42,1.406,1.419,59661946
357,2020-12-16,1.42,1.427,1.417,1.424,46639500
358,2020-12-17,1.425,1.448,1.424,1.444,64282168
359,2020-12-18,1.443,1.449,1.431,1.438,55661968
360,2020-12-21,1.438,1.448,1.428,1.446,17499600
361,2020-12-22,1.443,1.451,1.425,1.428,23217200
362,2020-12-23,1.431,1.448,1.428,1.437,20702000
363,2020-12-24,1.437,1.446,1.432,1.44,9565700
364,2020-12-25,1.438,1.45,1.431,1.45,17995600
365,2020-12-28,1.45,1.467,1.447,1.456,17287100
366,2020-12-29,1.456,1.465,1.452,1.455,12908100
367,2020-12-30,1.454,1.474,1.453,1.473,22171000
368,2020-12-31,1.475,1.507,1.475,1.505,21801100
369,2021-01-04,1.508,1.519,1.495,1.512,68094500
370,2021-01-05,1.505,1.543,1.504,1.541,27846100
371,2021-01-06,1.541,1.567,1.539,1.562,29517600
372,2021-01-07,1.565,1.599,1.562,1.597,25649800
373,2021-01-08,1.597,1.61,1.567,1.583,31313200
374,2021-01-11,1.582,1.604,1.563,1.57,32681300
375,2021-01-12,1.576,1.624,1.562,1.617,35415500
376,2021-01-13,1.626,1.631,1.6,1.607,66996400
377,2021-01-14,1.607,1.607,1.57,1.58,70275423
378,2021-01-15,1.581,1.594,1.561,1.579,29481700
379,2021-01-18,1.578,1.598,1.565,1.59,20722800
380,2021-01-19,1.587,1.594,1.563,1.572,39085100
381,2021-01-20,1.571,1.583,1.565,1.572,24977200
382,2021-01-21,1.574,1.609,1.573,1.6,27653900
383,2021-01-22,1.6,1.602,1.584,1.597,20525100
384,2021-01-25,1.596,1.631,1.592,1.63,27433100
385,2021-01-26,1.609,1.63,1.591,1.593,17287800
386,2021-01-27,1.592,1.597,1.571,1.596,22981200
387,2021-01-28,1.582,1.582,1.55,1.555,17244600
388,2021-01-29,1.556,1.57,1.533,1.555,23095700
389,2021-02-01,1.562,1.57,1.548,1.569,19037500
390,2021-02-02,1.568,1.586,1.563,1.585,19265000
391,2021-02-03,1.585,1.594,1.576,1.583,11993500
392,2021-02-04,1.576,1.6,1.574,1.59,19001285
393,2021-02-05,1.596,1.62,1.593,1.603,22469115
394,2021-02-08,1.61,1.626,1.601,1.625,21664800
395,2021-02-09,1.625,1.657,1.618,1.656,18035600
396,2021-02-10,1.657,1.705,1.657,1.702,25372000
397,2021-02-18,1.756,1.762,1.672,1.688,42451600
398,2021-02-19,1.688,1.69,1.653,1.686,23324500
399,2021-02-22,1.675,1.686,1.622,1.623,33429400
400,2021-02-23,1.622,1.64,1.609,1.623,26426800
401,2021-02-24,1.621,1.63,1.564,1.58,28079400
402,2021-02-25,1.589,1.614,1.586,1.597,24813200
403,2021-02-26,1.563,1.583,1.553,1.56,23742200
404,2021-03-01,1.567,1.576,1.556,1.575,18397300
405,2021-03-02,1.578,1.586,1.536,1.551,21484500
406,2021-03-03,1.548,1.588,1.545,1.588,16610000
407,2021-03-04,1.567,1.583,1.532,1.545,25752100
408,2021-03-05,1.53,1.547,1.499,1.533,19180000
409,2021-03-08,1.55,1.553,1.478,1.486,21580000
410,2021-03-09,1.482,1.485,1.436,1.45,17993300
411,2021-03-10,1.47,1.479,1.456,1.463,18570900
412,2021-03-11,1.466,1.501,1.466,1.498,15153100
413,2021-03-12,1.501,1.507,1.488,1.506,14269700
414,2021-03-15,1.499,1.499,1.461,1.474,13342200
415,2021-03-16,1.47,1.492,1.47,1.489,15675200
416,2021-03-17,1.485,1.502,1.473,1.493,9916700
417,2021-03-18,1.493,1.509,1.493,1.502,13154400
418,2021-03-19,1.475,1.49,1.453,1.461,11803500
419,2021-03-22,1.459,1.477,1.455,1.472,7762400
420,2021-03-23,1.472,1.475,1.449,1.467,13630400
421,2021-03-24,1.459,1.469,1.439,1.444,13390300
422,2021-03-25,1.439,1.447,1.431,1.442,9061500
423,2021-03-26,1.445,1.474,1.445,1.469,15739200
424,2021-03-29,1.468,1.484,1.46,1.472,13016400
425,2021-03-30,1.472,1.491,1.469,1.485,14674900
426,2021-03-31,1.493,1.493,1.463,1.474,6724600
427,2021-04-01,1.478,1.494,1.474,1.493,8854100
428,2021-04-02,1.495,1.507,1.491,1.505,10429200
429,2021-04-06,1.509,1.51,1.49,1.497,10114800
430,2021-04-07,1.492,1.495,1.474,1.482,8087700
431,2021-04-08,1.479,1.489,1.47,1.485,14546400
432,2021-04-09,1.481,1.482,1.459,1.463,12833800
433,2021-04-12,1.462,1.467,1.44,1.445,10598900
434,2021-04-13,1.442,1.455,1.436,1.44,9867900
435,2021-04-14,1.446,1.451,1.438,1.449,8979800
436,2021-04-15,1.449,1.449,1.424,1.438,9563400
437,2021-04-16,1.441,1.45,1.428,1.446,8795300
438,2021-04-19,1.444,1.476,1.435,1.475,12805800
439,2021-04-20,1.466,1.484,1.465,1.473,11706800
440,2021-04-21,1.466,1.48,1.464,1.476,13106300
441,2021-04-22,1.478,1.484,1.469,1.472,9945300
442,2021-04-23,1.474,1.495,1.469,1.491,11709200
443,2021-04-26,1.49,1.503,1.468,1.473,13117100
444,2021-04-27,1.468,1.478,1.462,1.477,9929800
445,2021-04-28,1.471,1.482,1.467,1.482,10743600
446,2021-04-29,1.484,1.501,1.483,1.5,11573900
447,2021-04-30,1.5,1.5,1.479,1.485,10655500
448,2021-05-06,1.483,1.492,1.462,1.466,11265600
449,2021-05-07,1.47,1.475,1.449,1.451,10805300
450,2021-05-10,1.449,1.456,1.435,1.446,7707700
451,2021-05-11,1.44,1.46,1.431,1.457,7334400
452,2021-05-12,1.452,1.467,1.448,1.465,10099600
453,2021-05-13,1.461,1.461,1.44,1.445,9524300
454,2021-05-14,1.447,1.481,1.443,1.481,12329600
455,2021-05-17,1.481,1.504,1.479,1.497,12908900
456,2021-05-18,1.502,1.504,1.49,1.499,5551600
457,2021-05-19,1.498,1.5,1.488,1.493,9437600
458,2021-05-20,1.486,1.5,1.486,1.498,5291000
459,2021-05-21,1.503,1.508,1.481,1.483,8921800
460,2021-05-24,1.483,1.487,1.471,1.487,25051700
461,2021-05-25,1.487,1.542,1.487,1.54,22212400
462,2021-05-26,1.544,1.552,1.539,1.543,13535400
463,2021-05-27,1.547,1.561,1.532,1.547,12033200
464,2021-05-28,1.547,1.553,1.531,1.539,11358500
465,2021-05-31,1.539,1.54,1.522,1.536,12111800
466,2021-06-01,1.534,1.543,1.52,1.543,13248800
467,2021-06-02,1.541,1.544,1.521,1.526,9185500
468,2021-06-03,1.527,1.536,1.52,1.522,7692800
469,2021-06-04,1.519,1.545,1.513,1.532,8788200
470,2021-06-07,1.527,1.529,1.515,1.526,10496800
471,2021-06-08,1.526,1.538,1.506,1.516,13737100
472,2021-06-09,1.511,1.521,1.51,1.517,7460300
473,2021-06-10,1.517,1.532,1.517,1.524,11022800
