,date,open,high,low,close,volume,fundname
0,2019-07-01,1.033,1.047,1.03,1.045,138580343,sh512910
1,2019-07-02,1.04,1.045,1.032,1.039,29514698,sh512910
2,2019-07-03,1.038,1.038,1.025,1.029,7358359,sh512910
3,2019-07-04,1.029,1.033,1.021,1.024,10172000,sh512910
4,2019-07-05,1.023,1.034,1.021,1.034,14108300,sh512910
5,2019-07-08,1.032,1.032,1.001,1.012,12822900,sh512910
6,2019-07-09,1.01,1.014,1.005,1.007,10198863,sh512910
7,2019-07-10,1.01,1.02,1.004,1.009,16864800,sh512910
8,2019-07-11,1.014,1.02,1.006,1.008,17355400,sh512910
9,2019-07-12,1.007,1.02,1.007,1.018,7099242,sh512910
10,2019-07-15,1.017,1.024,1.0,1.017,30438349,sh512910
11,2019-07-16,1.016,1.017,1.01,1.012,15154300,sh512910
12,2019-07-17,1.012,1.015,1.006,1.011,21658937,sh512910
13,2019-07-18,1.009,1.009,1.004,1.004,10295059,sh512910
14,2019-07-19,1.005,1.019,1.005,1.015,39885500,sh512910
15,2019-07-22,1.014,1.021,1.006,1.02,64936137,sh512910
16,2019-07-23,1.021,1.025,1.017,1.023,59287100,sh512910
17,2019-07-24,1.027,1.033,1.018,1.027,14802400,sh512910
18,2019-07-25,1.027,1.036,1.024,1.036,25555400,sh512910
19,2019-07-26,1.033,1.041,1.033,1.04,24163900,sh512910
20,2019-07-29,1.04,1.041,1.035,1.037,6444680,sh512910
21,2019-07-30,1.038,1.049,1.033,1.042,7822180,sh512910
22,2019-07-31,1.041,1.041,1.031,1.034,10113300,sh512910
23,2019-08-01,1.029,1.032,1.022,1.022,20776699,sh512910
24,2019-08-02,1.013,1.015,1.001,1.011,29829800,sh512910
25,2019-08-05,1.01,1.01,0.991,0.993,20076800,sh512910
26,2019-08-06,0.98,0.986,0.969,0.983,21425100,sh512910
27,2019-08-07,0.981,0.987,0.978,0.978,71821300,sh512910
28,2019-08-08,0.988,0.999,0.986,0.998,82692800,sh512910
29,2019-08-09,1.01,1.01,0.989,0.992,10020800,sh512910
30,2019-08-12,0.995,1.011,0.995,1.01,13028900,sh512910
31,2019-08-13,1.004,1.006,0.999,1.001,13879200,sh512910
32,2019-08-14,1.009,1.015,1.003,1.003,21082000,sh512910
33,2019-08-15,0.99,1.007,0.986,1.006,19500500,sh512910
34,2019-08-16,1.006,1.018,1.003,1.014,22052600,sh512910
35,2019-08-19,1.023,1.03,1.013,1.029,29413500,sh512910
36,2019-08-20,1.028,1.034,1.026,1.028,20955100,sh512910
37,2019-08-21,1.025,1.03,1.025,1.027,5671600,sh512910
38,2019-08-22,1.03,1.032,1.025,1.03,23269400,sh512910
39,2019-08-23,1.03,1.042,1.03,1.04,21747200,sh512910
