,date,open,high,low,close,volume,fundname
0,2020-09-18,0.982,1.002,0.982,1.002,37879628,sh515500
1,2020-09-21,1.002,1.002,0.993,0.993,7754428,sh515500
2,2020-09-22,0.993,0.995,0.98,0.982,10552928,sh515500
3,2020-09-23,0.982,0.989,0.982,0.983,2679300,sh515500
4,2020-09-24,0.99,0.99,0.965,0.965,4176428,sh515500
5,2020-09-25,0.97,0.97,0.963,0.965,2215400,sh515500
6,2020-09-28,0.964,0.973,0.962,0.966,3319600,sh515500
7,2020-09-29,0.964,0.97,0.963,0.966,1918900,sh515500
8,2020-09-30,0.965,0.966,0.952,0.958,5507800,sh515500
9,2020-10-09,0.965,0.98,0.965,0.972,6362400,sh515500
10,2020-10-12,0.976,0.992,0.973,0.989,8732500,sh515500
11,2020-10-13,0.989,0.996,0.985,0.995,4675400,sh515500
12,2020-10-14,0.995,0.995,0.975,0.989,3207700,sh515500
13,2020-10-15,0.987,0.996,0.987,0.991,2349900,sh515500
14,2020-10-16,0.993,0.997,0.99,0.994,4513200,sh515500
15,2020-10-19,0.998,1.01,0.989,0.99,16437500,sh515500
16,2020-10-20,0.98,0.996,0.98,0.989,1360600,sh515500
17,2020-10-21,0.989,0.995,0.987,0.994,3431500,sh515500
18,2020-10-22,0.987,0.992,0.986,0.99,1945400,sh515500
19,2020-10-23,0.971,0.999,0.971,0.988,4533300,sh515500
20,2020-10-26,0.986,0.986,0.977,0.978,3269400,sh515500
21,2020-10-27,0.976,0.983,0.976,0.98,1186200,sh515500
22,2020-10-28,0.98,0.986,0.975,0.983,3584500,sh515500
23,2020-10-29,0.978,0.994,0.976,0.99,4530600,sh515500
24,2020-10-30,0.99,0.995,0.975,0.975,2070500,sh515500
25,2020-11-02,0.975,0.986,0.975,0.984,1099500,sh515500
26,2020-11-03,0.984,0.996,0.984,0.994,1971200,sh515500
27,2020-11-04,0.998,1.005,0.994,0.998,22226800,sh515500
28,2020-11-05,1.004,1.021,1.004,1.021,51855500,sh515500
29,2020-11-06,1.017,1.023,1.013,1.014,11772000,sh515500
30,2020-11-09,1.022,1.039,1.022,1.039,32421500,sh515500
31,2020-11-10,1.039,1.041,1.018,1.033,12089900,sh515500
32,2020-11-11,1.022,1.034,1.022,1.027,6698300,sh515500
33,2020-11-12,1.025,1.027,1.023,1.026,4556400,sh515500
34,2020-11-13,1.03,1.03,1.011,1.015,1223000,sh515500
35,2020-11-16,1.019,1.025,1.016,1.025,5621700,sh515500
36,2020-11-17,1.024,1.026,1.02,1.025,2879400,sh515500
37,2020-11-18,1.023,1.03,1.023,1.027,2617300,sh515500
38,2020-11-19,1.021,1.031,1.008,1.013,2733600,sh515500
39,2020-11-20,1.022,1.032,1.021,1.032,15025300,sh515500
40,2020-11-23,1.031,1.044,1.029,1.039,16885700,sh515500
41,2020-11-24,1.036,1.038,1.033,1.036,4465600,sh515500
42,2020-11-25,1.038,1.042,1.017,1.017,7989048,sh515500
43,2020-11-26,1.02,1.02,1.013,1.02,1453300,sh515500
44,2020-11-27,1.032,1.037,1.024,1.037,2124000,sh515500
45,2020-11-30,1.037,1.052,1.032,1.036,15859909,sh515500
