,date,open,high,low,close,volume,fundname
0,2017-08-23,0.988,0.997,0.982,0.989,91558163,sz159955
1,2017-08-24,0.989,0.995,0.98,0.986,37055421,sz159955
2,2017-08-25,0.986,0.998,0.986,0.996,22185139,sz159955
3,2017-08-28,0.996,1.017,0.996,1.01,49748725,sz159955
4,2017-08-29,1.008,1.012,1.0,1.001,6127466,sz159955
5,2017-08-30,1.001,1.01,1.001,1.005,4532173,sz159955
6,2017-08-31,1.005,1.012,1.005,1.011,4220606,sz159955
7,2017-09-01,1.01,1.024,1.009,1.019,4029815,sz159955
8,2017-09-04,1.027,1.035,1.017,1.03,7172673,sz159955
9,2017-09-05,1.03,1.037,1.026,1.032,4894403,sz159955
10,2017-09-06,1.03,1.042,1.03,1.042,8073805,sz159955
11,2017-09-07,1.042,1.05,1.036,1.036,4216920,sz159955
12,2017-09-08,1.036,1.038,1.028,1.034,1220289,sz159955
13,2017-09-11,1.034,1.039,1.032,1.038,1057630,sz159955
14,2017-09-12,1.038,1.043,1.031,1.031,2066684,sz159955
15,2017-09-13,1.035,1.036,1.028,1.032,1520953,sz159955
16,2017-09-14,1.033,1.037,1.027,1.029,1110491,sz159955
17,2017-09-15,1.025,1.032,1.025,1.028,1016320,sz159955
18,2017-09-18,0.99,1.039,0.99,1.037,1178007,sz159955
19,2017-09-19,1.035,1.04,1.028,1.029,845618,sz159955
20,2017-09-20,1.03,1.035,1.029,1.033,423607,sz159955
21,2017-09-21,1.113,1.113,1.027,1.028,1192115,sz159955
22,2017-09-22,1.017,1.098,1.016,1.023,3881566,sz159955
23,2017-09-25,1.024,1.024,1.011,1.011,1157707,sz159955
24,2017-09-26,1.011,1.014,1.0,1.008,526420,sz159955
25,2017-09-27,1.013,1.015,1.008,1.015,415926,sz159955
26,2017-09-28,1.015,1.021,1.012,1.018,203812,sz159955
27,2017-09-29,1.022,1.024,1.016,1.022,482026,sz159955
28,2017-10-09,1.026,1.041,1.026,1.036,1873315,sz159955
29,2017-10-10,1.03,1.048,1.03,1.045,2322133,sz159955
30,2017-10-11,1.044,1.049,1.04,1.04,1806027,sz159955
31,2017-10-12,1.038,1.052,1.032,1.04,2626398,sz159955
32,2017-10-13,1.036,1.05,1.035,1.05,2239055,sz159955
33,2017-10-16,1.044,1.048,1.03,1.03,697708,sz159955
34,2017-10-17,1.028,1.031,1.023,1.024,466700,sz159955
35,2017-10-18,1.047,1.047,1.02,1.02,1357216,sz159955
36,2017-10-19,1.034,1.034,1.013,1.017,974222,sz159955
37,2017-10-20,1.015,1.023,1.015,1.023,195302,sz159955
38,2017-10-23,1.025,1.037,1.025,1.036,549026,sz159955
39,2017-10-24,1.027,1.034,1.026,1.034,486712,sz159955
40,2017-10-25,1.03,1.04,1.03,1.04,1280168,sz159955
41,2017-10-26,1.042,1.046,1.038,1.04,1202853,sz159955
42,2017-10-27,1.057,1.057,1.033,1.036,713942,sz159955
43,2017-10-30,1.035,1.036,1.008,1.012,899100,sz159955
