,date,open,high,low,close,volume
0,2017-08-23,0.988,0.997,0.982,0.989,91558163
1,2017-08-24,0.989,0.995,0.98,0.986,37055421
2,2017-08-25,0.986,0.998,0.986,0.996,22185139
3,2017-08-28,0.996,1.017,0.996,1.01,49748725
4,2017-08-29,1.008,1.012,1.0,1.001,6127466
5,2017-08-30,1.001,1.01,1.001,1.005,4532173
6,2017-08-31,1.005,1.012,1.005,1.011,4220606
7,2017-09-01,1.01,1.024,1.009,1.019,4029815
8,2017-09-04,1.027,1.035,1.017,1.03,7172673
9,2017-09-05,1.03,1.037,1.026,1.032,4894403
10,2017-09-06,1.03,1.042,1.03,1.042,8073805
11,2017-09-07,1.042,1.05,1.036,1.036,4216920
12,2017-09-08,1.036,1.038,1.028,1.034,1220289
13,2017-09-11,1.034,1.039,1.032,1.038,1057630
14,2017-09-12,1.038,1.043,1.031,1.031,2066684
15,2017-09-13,1.035,1.036,1.028,1.032,1520953
16,2017-09-14,1.033,1.037,1.027,1.029,1110491
17,2017-09-15,1.025,1.032,1.025,1.028,1016320
18,2017-09-18,0.99,1.039,0.99,1.037,1178007
19,2017-09-19,1.035,1.04,1.028,1.029,845618
20,2017-09-20,1.03,1.035,1.029,1.033,423607
21,2017-09-21,1.113,1.113,1.027,1.028,1192115
22,2017-09-22,1.017,1.098,1.016,1.023,3881566
23,2017-09-25,1.024,1.024,1.011,1.011,1157707
24,2017-09-26,1.011,1.014,1.0,1.008,526420
25,2017-09-27,1.013,1.015,1.008,1.015,415926
26,2017-09-28,1.015,1.021,1.012,1.018,203812
27,2017-09-29,1.022,1.024,1.016,1.022,482026
28,2017-10-09,1.026,1.041,1.026,1.036,1873315
29,2017-10-10,1.03,1.048,1.03,1.045,2322133
30,2017-10-11,1.044,1.049,1.04,1.04,1806027
31,2017-10-12,1.038,1.052,1.032,1.04,2626398
32,2017-10-13,1.036,1.05,1.035,1.05,2239055
33,2017-10-16,1.044,1.048,1.03,1.03,697708
34,2017-10-17,1.028,1.031,1.023,1.024,466700
35,2017-10-18,1.047,1.047,1.02,1.02,1357216
36,2017-10-19,1.034,1.034,1.013,1.017,974222
37,2017-10-20,1.015,1.023,1.015,1.023,195302
38,2017-10-23,1.025,1.037,1.025,1.036,549026
39,2017-10-24,1.027,1.034,1.026,1.034,486712
40,2017-10-25,1.03,1.04,1.03,1.04,1280168
41,2017-10-26,1.042,1.046,1.038,1.04,1202853
42,2017-10-27,1.057,1.057,1.033,1.036,713942
43,2017-10-30,1.035,1.036,1.008,1.012,899100
44,2017-10-31,1.019,1.019,1.012,1.018,607306
45,2017-11-01,1.019,1.027,1.018,1.024,1403908
46,2017-11-02,1.017,1.022,1.01,1.015,743300
47,2017-11-03,1.013,1.037,0.995,1.01,2424392
48,2017-11-06,0.997,1.01,0.991,1.006,336026
49,2017-11-07,1.006,1.01,1.002,1.007,223911
50,2017-11-08,1.01,1.024,1.01,1.017,619605
51,2017-11-09,0.981,1.023,0.981,1.023,352508
52,2017-11-10,1.029,1.033,1.029,1.033,344714
53,2017-11-13,1.033,1.036,1.031,1.032,636200
54,2017-11-14,1.035,1.04,1.027,1.03,1488740
55,2017-11-15,1.029,1.03,1.016,1.018,1220700
56,2017-11-16,1.02,1.024,1.013,1.024,710038
57,2017-11-17,1.018,1.022,0.999,1.0,530870
58,2017-11-20,1.0,1.012,0.982,1.012,890009
59,2017-11-21,1.016,1.018,1.006,1.012,207100
60,2017-11-22,1.036,1.036,1.003,1.004,1016100
61,2017-11-23,1.003,1.015,0.99,0.995,1687894
62,2017-11-24,0.995,1.013,0.974,0.98,2267100
63,2017-11-27,0.977,0.992,0.97,0.97,884500
64,2017-11-28,0.974,0.981,0.963,0.981,930300
65,2017-11-29,0.984,0.984,0.971,0.983,599804
66,2017-11-30,0.98,0.98,0.967,0.969,207500
67,2017-12-01,0.971,0.988,0.971,0.987,5310501
68,2017-12-04,0.987,0.988,0.977,0.98,23552155
69,2017-12-05,0.98,0.991,0.958,0.958,1847494
70,2017-12-06,0.962,0.973,0.953,0.972,2485052
71,2017-12-07,0.966,0.974,0.966,0.971,1044263
72,2017-12-08,0.972,0.981,0.971,0.978,692200
73,2017-12-11,0.982,0.989,0.978,0.986,13376900
74,2017-12-12,0.996,0.996,0.964,0.98,404700
75,2017-12-13,0.97,0.985,0.97,0.983,636200
76,2017-12-14,0.983,0.983,0.975,0.981,598194
77,2017-12-15,0.989,0.989,0.971,0.974,470400
78,2017-12-18,0.974,0.974,0.967,0.972,193400
79,2017-12-19,0.973,0.987,0.973,0.98,20578201
80,2017-12-20,0.98,0.98,0.969,0.97,2360500
81,2017-12-21,0.978,0.98,0.959,0.976,3272502
82,2017-12-22,0.976,0.976,0.967,0.968,631700
83,2017-12-25,0.968,0.969,0.956,0.957,1534500
84,2017-12-26,0.973,0.974,0.95,0.957,1621700
85,2017-12-27,0.957,0.958,0.948,0.95,685300
86,2017-12-28,0.95,0.962,0.941,0.95,1062000
87,2017-12-29,0.95,0.954,0.947,0.954,461800
88,2018-01-02,0.957,0.961,0.949,0.961,949805
89,2018-01-03,0.962,0.976,0.957,0.973,1380900
90,2018-01-04,0.973,0.976,0.969,0.972,839900
91,2018-01-05,0.963,0.979,0.963,0.978,1726301
92,2018-01-08,0.98,0.98,0.969,0.979,1703001
93,2018-01-09,0.975,0.98,0.975,0.976,423302
94,2018-01-10,0.971,0.978,0.966,0.974,740709
95,2018-01-11,0.972,0.981,0.966,0.98,2121767
96,2018-01-12,0.977,0.984,0.97,0.971,1489200
97,2018-01-15,0.967,0.967,0.938,0.941,4680508
98,2018-01-16,0.947,0.951,0.936,0.941,1483100
99,2018-01-17,0.94,0.95,0.921,0.946,3518100
100,2018-01-18,0.946,0.954,0.939,0.947,1565300
101,2018-01-19,0.946,0.952,0.941,0.942,1275200
102,2018-01-22,0.941,0.967,0.93,0.961,2398802
103,2018-01-23,0.965,0.969,0.959,0.964,3182608
104,2018-01-24,0.963,0.99,0.954,0.986,7837203
105,2018-01-25,0.986,1.007,0.972,0.986,4051200
106,2018-01-26,0.987,0.996,0.986,0.991,2721700
107,2018-01-29,0.991,0.997,0.973,0.98,3665500
108,2018-01-30,0.979,0.982,0.967,0.968,4392800
109,2018-01-31,0.96,0.968,0.941,0.943,3662400
110,2018-02-01,0.95,0.95,0.922,0.924,3675300
111,2018-02-02,0.924,0.938,0.911,0.925,3150800
112,2018-02-05,0.927,0.927,0.907,0.916,1791200
113,2018-02-06,0.916,0.916,0.868,0.87,4411000
114,2018-02-07,0.887,0.899,0.853,0.88,4879800
115,2018-02-08,0.88,0.899,0.875,0.895,3871100
116,2018-02-09,0.89,0.89,0.86,0.869,5673100
117,2018-02-12,0.865,0.9,0.865,0.897,3708200
118,2018-02-13,0.897,0.908,0.891,0.891,2402300
119,2018-02-14,0.891,0.894,0.884,0.891,1052603
120,2018-02-22,0.9,0.915,0.899,0.913,1819800
121,2018-02-23,0.902,0.92,0.898,0.904,2385200
122,2018-02-26,0.902,0.949,0.902,0.941,4990000
123,2018-02-27,0.942,0.958,0.933,0.949,2169800
124,2018-02-28,0.938,0.964,0.936,0.952,1480400
125,2018-03-01,0.942,0.971,0.942,0.97,3304103
126,2018-03-02,0.97,0.98,0.96,0.964,1668800
