,date,open,high,low,close,volume,fundname
0,2016-07-18,100.001,100.002,100.001,100.001,693200,sh511970
1,2016-07-19,100.0,100.001,100.0,100.001,1730000,sh511970
2,2016-07-20,100.0,100.002,100.0,100.0,1451914,sh511970
3,2016-07-21,100.0,100.0,100.0,100.0,1500000,sh511970
4,2016-07-22,100.0,100.001,99.999,100.001,3712090,sh511970
5,2016-07-25,100.0,100.0,99.99,100.0,1100522,sh511970
6,2016-07-26,100.0,100.0,99.995,100.0,3039100,sh511970
7,2016-07-27,100.0,100.001,100.0,100.0,1710275,sh511970
8,2016-07-28,100.0,100.001,100.0,100.0,1998900,sh511970
9,2016-07-29,100.0,100.002,100.0,100.002,1577224,sh511970
10,2016-08-01,99.999,100.001,99.999,100.0,1302328,sh511970
11,2016-08-02,100.0,100.001,99.999,100.001,1710200,sh511970
12,2016-08-03,100.0,100.001,100.0,100.0,2930500,sh511970
13,2016-08-04,100.0,100.001,99.991,99.999,1171000,sh511970
14,2016-08-05,100.0,100.003,100.0,100.003,3373400,sh511970
15,2016-08-08,99.999,100.0,99.996,99.999,2413818,sh511970
16,2016-08-09,100.0,100.001,99.996,100.0,501101,sh511970
17,2016-08-10,99.993,100.002,99.991,100.0,1350500,sh511970
18,2016-08-11,100.0,100.001,99.999,99.999,1500400,sh511970
19,2016-08-12,99.999,100.005,99.999,100.002,2222500,sh511970
20,2016-08-15,99.998,100.0,99.996,99.997,2415000,sh511970
21,2016-08-16,99.995,99.995,99.992,99.995,2612500,sh511970
22,2016-08-17,99.999,99.999,99.996,99.996,2411000,sh511970
23,2016-08-18,99.995,99.997,99.994,99.997,2400100,sh511970
24,2016-08-19,100.0,100.004,99.999,100.0,2524739,sh511970
25,2016-08-22,99.998,99.999,99.996,99.999,3219251,sh511970
26,2016-08-23,99.998,99.998,99.992,99.992,3906100,sh511970
27,2016-08-24,99.993,99.994,99.99,99.992,2006426,sh511970
28,2016-08-25,99.991,99.994,99.981,99.994,3442000,sh511970
29,2016-08-26,100.0,100.005,100.0,100.005,2915220,sh511970
30,2016-08-29,99.995,99.998,99.994,99.997,2853000,sh511970
31,2016-08-30,99.997,99.998,99.995,99.996,2821100,sh511970
32,2016-08-31,99.996,99.998,99.995,99.997,2367300,sh511970
33,2016-09-01,99.996,99.998,99.995,99.998,2737400,sh511970
34,2016-09-02,100.0,100.005,100.0,100.003,2308300,sh511970
35,2016-09-05,99.995,99.998,99.995,99.997,2469200,sh511970
36,2016-09-06,99.997,99.998,99.996,99.998,2504901,sh511970
37,2016-09-07,99.998,99.999,99.991,99.994,1870214,sh511970
38,2016-09-08,99.996,99.998,99.993,99.998,1587030,sh511970
39,2016-09-09,99.999,100.005,99.999,100.004,1315300,sh511970
40,2016-09-12,99.999,100.003,99.999,100.0,2130501,sh511970
41,2016-09-13,100.0,100.001,99.998,100.0,2035500,sh511970
42,2016-09-14,100.018,100.021,100.01,100.021,2025200,sh511970
43,2016-09-19,99.998,100.001,99.99,99.998,2015100,sh511970
44,2016-09-20,99.996,99.998,99.995,99.996,2009901,sh511970
45,2016-09-21,99.997,99.998,99.992,99.995,2002800,sh511970
46,2016-09-22,99.993,99.994,99.986,99.994,2030300,sh511970
47,2016-09-23,99.999,100.005,99.999,100.005,2020102,sh511970
48,2016-09-26,99.996,99.997,99.995,99.997,2013600,sh511970
49,2016-09-27,99.993,99.994,99.992,99.993,1995000,sh511970
50,2016-09-28,99.992,99.994,99.99,99.99,2038900,sh511970
51,2016-09-29,100.0,100.006,99.995,99.996,2017700,sh511970
52,2016-09-30,100.066,100.068,100.036,100.055,1463576,sh511970
53,2016-10-10,99.99,100.0,99.99,99.996,2201824,sh511970
54,2016-10-11,99.992,99.995,99.992,99.994,2000354,sh511970
55,2016-10-12,99.996,99.997,99.989,99.994,2033467,sh511970
56,2016-10-13,99.993,99.994,99.99,99.994,2046300,sh511970
57,2016-10-14,100.0,100.008,99.991,100.007,2005600,sh511970
58,2016-10-17,99.995,99.996,99.99,99.995,2018700,sh511970
59,2016-10-18,99.995,99.995,99.991,99.995,2014108,sh511970
60,2016-10-19,99.995,99.995,99.99,99.992,2097800,sh511970
61,2016-10-20,99.992,99.996,99.99,99.99,2020500,sh511970
62,2016-10-21,99.99,100.0,99.99,100.0,2050600,sh511970
63,2016-10-24,99.989,99.994,99.988,99.994,2003753,sh511970
64,2016-10-25,99.988,99.988,99.986,99.988,2053402,sh511970
65,2016-10-26,99.991,99.992,99.984,99.987,2062962,sh511970
66,2016-10-27,99.982,99.984,99.98,99.982,2126100,sh511970
67,2016-10-28,99.989,99.993,99.989,99.991,2255602,sh511970
68,2016-10-31,99.985,99.987,99.984,99.987,2216800,sh511970
69,2016-11-01,99.986,99.996,99.986,99.991,2213002,sh511970
70,2016-11-02,99.996,99.997,99.99,99.996,2015514,sh511970
71,2016-11-03,99.996,99.998,99.996,99.997,2043972,sh511970
72,2016-11-04,99.999,100.003,99.999,100.003,2123500,sh511970
73,2016-11-07,99.994,99.996,99.993,99.995,2145800,sh511970
74,2016-11-08,99.994,99.998,99.994,99.997,2087114,sh511970
75,2016-11-09,99.995,99.997,99.994,99.995,2101903,sh511970
76,2016-11-10,99.993,99.995,99.993,99.994,2027401,sh511970
77,2016-11-11,99.997,100.0,99.992,99.992,2010520,sh511970
78,2016-11-14,99.987,99.989,99.985,99.986,2020100,sh511970
79,2016-11-15,99.99,99.99,99.98,99.985,2258500,sh511970
80,2016-11-16,99.988,99.996,99.985,99.99,2008800,sh511970
81,2016-11-17,99.989,99.989,99.984,99.985,2130400,sh511970
82,2016-11-18,99.995,100.0,99.99,99.997,1457860,sh511970
83,2016-11-21,99.986,99.99,99.985,99.989,2015717,sh511970
84,2016-11-22,99.989,99.99,99.988,99.989,2009300,sh511970
85,2016-11-23,99.986,99.995,99.985,99.987,2017500,sh511970
86,2016-11-24,99.987,99.988,99.985,99.986,2096189,sh511970
87,2016-11-25,99.993,100.0,99.99,99.991,2148790,sh511970
88,2016-11-28,99.984,99.985,99.983,99.984,2170900,sh511970
89,2016-11-29,99.984,99.985,99.977,99.977,2018862,sh511970
90,2016-11-30,99.977,99.977,99.953,99.964,2148496,sh511970
91,2016-12-01,99.97,99.975,99.966,99.975,2055601,sh511970
92,2016-12-02,99.988,100.001,99.988,99.993,2366187,sh511970
93,2016-12-05,99.985,99.993,99.985,99.993,2038500,sh511970
94,2016-12-06,99.994,99.995,99.993,99.994,2011300,sh511970
95,2016-12-07,99.99,99.993,99.99,99.993,2010500,sh511970
96,2016-12-08,99.99,99.995,99.988,99.988,9015909,sh511970
97,2016-12-09,99.992,100.0,99.992,100.0,2054729,sh511970
98,2016-12-12,99.991,99.991,99.989,99.99,2000300,sh511970
99,2016-12-13,99.988,99.988,99.984,99.984,2029900,sh511970
100,2016-12-14,99.985,99.985,99.978,99.98,2002500,sh511970
101,2016-12-15,99.962,99.963,99.949,99.949,2102000,sh511970
102,2016-12-16,99.96,100.0,99.948,99.954,2105200,sh511970
103,2016-12-19,99.942,99.943,99.918,99.918,2021542,sh511970
104,2016-12-20,99.94,99.956,99.918,99.956,1935121,sh511970
105,2016-12-21,99.95,99.982,99.95,99.982,1710600,sh511970
106,2016-12-22,99.982,99.99,99.981,99.988,2050600,sh511970
107,2016-12-23,99.989,100.0,99.988,99.994,2115974,sh511970
108,2016-12-26,99.985,99.985,99.975,99.978,2070800,sh511970
109,2016-12-27,99.98,99.983,99.977,99.977,2005600,sh511970
110,2016-12-28,99.95,99.959,99.95,99.959,1529318,sh511970
111,2016-12-29,99.931,99.994,99.931,99.994,2084700,sh511970
112,2016-12-30,100.005,100.015,100.005,100.014,2009900,sh511970
113,2017-01-03,99.98,99.984,99.977,99.98,2096726,sh511970
114,2017-01-04,99.983,99.986,99.982,99.985,2013000,sh511970
115,2017-01-05,99.985,99.995,99.984,99.995,2005500,sh511970
116,2017-01-06,99.999,100.007,99.999,100.006,2362672,sh511970
117,2017-01-09,99.993,99.996,99.992,99.996,2072800,sh511970
118,2017-01-10,99.996,99.998,99.994,99.998,2036000,sh511970
119,2017-01-11,99.998,99.998,99.995,99.996,2030100,sh511970
120,2017-01-12,99.997,99.999,99.996,99.999,2067300,sh511970
121,2017-01-13,99.999,100.003,99.999,100.002,2052105,sh511970
122,2017-01-16,99.994,99.996,99.993,99.995,2707866,sh511970
123,2017-01-17,99.99,99.99,99.984,99.988,2090300,sh511970
124,2017-01-18,99.992,99.992,99.99,99.99,1980186,sh511970
125,2017-01-19,99.971,99.971,99.968,99.969,2040100,sh511970
126,2017-01-20,99.99,99.995,99.99,99.994,2012500,sh511970
127,2017-01-23,99.986,99.99,99.985,99.989,2421106,sh511970
128,2017-01-24,99.995,99.995,99.99,99.992,2010300,sh511970
129,2017-01-25,100.0,100.01,100.0,100.006,2014300,sh511970
130,2017-01-26,100.05,100.05,100.038,100.041,1987300,sh511970
131,2017-02-03,100.0,100.006,100.0,100.001,2000501,sh511970
132,2017-02-06,99.992,99.995,99.991,99.995,2087606,sh511970
133,2017-02-07,99.994,100.0,99.994,100.0,2042800,sh511970
134,2017-02-08,100.001,100.002,100.0,100.002,2096104,sh511970
135,2017-02-09,100.0,100.003,99.998,100.002,2032900,sh511970
136,2017-02-10,100.005,100.01,100.005,100.01,2231000,sh511970
137,2017-02-13,99.999,100.0,99.999,99.999,2082126,sh511970
138,2017-02-14,99.996,99.997,99.994,99.995,1994695,sh511970
139,2017-02-15,99.992,99.993,99.99,99.991,2050011,sh511970
140,2017-02-16,99.995,99.996,99.994,99.995,1990900,sh511970
141,2017-02-17,100.001,100.001,99.998,99.998,2039098,sh511970
142,2017-02-20,99.992,99.992,99.987,99.988,1971300,sh511970
143,2017-02-21,99.984,99.985,99.983,99.983,2040200,sh511970
144,2017-02-22,99.983,99.992,99.983,99.992,2030201,sh511970
145,2017-02-23,99.992,99.994,99.991,99.992,1997805,sh511970
146,2017-02-24,100.001,100.004,100.0,100.004,2013000,sh511970
147,2017-02-27,99.993,99.993,99.992,99.992,2162803,sh511970
148,2017-02-28,99.994,99.995,99.993,99.994,2005001,sh511970
149,2017-03-01,99.995,99.996,99.994,99.996,1980200,sh511970
150,2017-03-02,99.995,99.999,99.995,99.999,1990000,sh511970
151,2017-03-03,100.002,100.008,100.002,100.008,2005302,sh511970
152,2017-03-06,99.997,99.998,99.993,99.998,2048999,sh511970
153,2017-03-07,99.996,100.001,99.996,99.997,2233498,sh511970
154,2017-03-08,99.996,100.001,99.996,99.999,2056731,sh511970
155,2017-03-09,99.999,100.001,99.999,100.0,1980466,sh511970
156,2017-03-10,100.003,100.007,99.999,100.007,3768900,sh511970
157,2017-03-13,99.996,100.001,99.995,100.0,2020547,sh511970
158,2017-03-14,100.0,100.001,100.0,100.0,4004799,sh511970
159,2017-03-15,99.999,100.006,99.997,100.0,3625959,sh511970
160,2017-03-16,99.995,100.003,99.992,99.993,1454721,sh511970
161,2017-03-17,99.996,100.0,99.996,100.0,2040300,sh511970
162,2017-03-20,99.993,99.994,99.993,99.993,1700002,sh511970
163,2017-03-21,99.992,100.0,99.991,99.991,2460203,sh511970
164,2017-03-22,100.0,100.0,99.994,99.996,3173032,sh511970
165,2017-03-23,99.994,100.0,99.994,100.0,3599800,sh511970
166,2017-03-24,100.0,100.003,99.998,100.002,3061651,sh511970
167,2017-03-27,99.998,100.0,99.991,100.0,2662296,sh511970
168,2017-03-28,99.993,100.0,99.991,100.0,3226000,sh511970
169,2017-03-29,99.993,100.0,99.993,100.0,1761935,sh511970
