,date,open,high,low,close,volume
0,2016-07-18,100.001,100.002,100.001,100.001,693200
1,2016-07-19,100.0,100.001,100.0,100.001,1730000
2,2016-07-20,100.0,100.002,100.0,100.0,1451914
3,2016-07-21,100.0,100.0,100.0,100.0,1500000
4,2016-07-22,100.0,100.001,99.999,100.001,3712090
5,2016-07-25,100.0,100.0,99.99,100.0,1100522
6,2016-07-26,100.0,100.0,99.995,100.0,3039100
7,2016-07-27,100.0,100.001,100.0,100.0,1710275
8,2016-07-28,100.0,100.001,100.0,100.0,1998900
9,2016-07-29,100.0,100.002,100.0,100.002,1577224
10,2016-08-01,99.999,100.001,99.999,100.0,1302328
11,2016-08-02,100.0,100.001,99.999,100.001,1710200
12,2016-08-03,100.0,100.001,100.0,100.0,2930500
13,2016-08-04,100.0,100.001,99.991,99.999,1171000
14,2016-08-05,100.0,100.003,100.0,100.003,3373400
15,2016-08-08,99.999,100.0,99.996,99.999,2413818
16,2016-08-09,100.0,100.001,99.996,100.0,501101
17,2016-08-10,99.993,100.002,99.991,100.0,1350500
18,2016-08-11,100.0,100.001,99.999,99.999,1500400
19,2016-08-12,99.999,100.005,99.999,100.002,2222500
20,2016-08-15,99.998,100.0,99.996,99.997,2415000
21,2016-08-16,99.995,99.995,99.992,99.995,2612500
22,2016-08-17,99.999,99.999,99.996,99.996,2411000
23,2016-08-18,99.995,99.997,99.994,99.997,2400100
24,2016-08-19,100.0,100.004,99.999,100.0,2524739
25,2016-08-22,99.998,99.999,99.996,99.999,3219251
26,2016-08-23,99.998,99.998,99.992,99.992,3906100
27,2016-08-24,99.993,99.994,99.99,99.992,2006426
28,2016-08-25,99.991,99.994,99.981,99.994,3442000
29,2016-08-26,100.0,100.005,100.0,100.005,2915220
30,2016-08-29,99.995,99.998,99.994,99.997,2853000
31,2016-08-30,99.997,99.998,99.995,99.996,2821100
32,2016-08-31,99.996,99.998,99.995,99.997,2367300
33,2016-09-01,99.996,99.998,99.995,99.998,2737400
34,2016-09-02,100.0,100.005,100.0,100.003,2308300
35,2016-09-05,99.995,99.998,99.995,99.997,2469200
36,2016-09-06,99.997,99.998,99.996,99.998,2504901
37,2016-09-07,99.998,99.999,99.991,99.994,1870214
38,2016-09-08,99.996,99.998,99.993,99.998,1587030
