,date,open,high,low,close,volume
0,2017-01-03,99.984,99.988,99.56,99.981,1058632
1,2017-01-04,99.98,99.987,99.98,99.987,1083925
2,2017-01-05,99.984,99.996,99.983,99.99,1093523
3,2017-01-06,99.999,100.014,99.999,100.008,1472225
4,2017-01-09,100.0,100.004,99.99,100.003,512322
5,2017-01-10,100.0,100.001,99.996,100.0,743388
6,2017-01-11,99.999,100.003,99.997,100.001,800239
7,2017-01-12,100.0,100.005,99.802,99.803,689334
8,2017-01-13,100.0,100.006,100.0,100.003,740016
9,2017-01-16,99.993,100.0,99.993,99.998,527806
10,2017-01-17,99.995,99.995,99.98,99.985,604429
11,2017-01-18,99.984,99.985,99.978,99.978,425004
12,2017-01-19,99.975,99.975,99.8,99.834,486041
13,2017-01-20,99.981,99.995,99.953,99.961,1055538
14,2017-01-23,99.964,99.989,99.964,99.987,722447
15,2017-01-24,99.984,100.001,99.984,100.001,497511
16,2017-01-25,100.0,100.011,99.998,100.007,709445
17,2017-01-26,100.03,100.057,100.03,100.037,568822
18,2017-02-03,100.0,100.003,99.987,99.988,418522
19,2017-02-06,99.991,99.998,99.991,99.996,478035
20,2017-02-07,99.994,100.002,99.993,100.002,607808
21,2017-02-08,99.994,100.007,99.994,100.007,478272
22,2017-02-09,100.004,100.008,100.004,100.007,430105
23,2017-02-10,100.003,100.014,100.002,100.011,515404
24,2017-02-13,99.985,100.0,99.985,99.999,448103
25,2017-02-14,99.998,100.001,99.986,99.995,456213
26,2017-02-15,99.998,99.998,99.99,99.992,247814
27,2017-02-16,99.99,99.994,99.99,99.993,292058
28,2017-02-17,100.01,100.01,99.998,100.003,444590
29,2017-02-20,99.99,99.992,99.987,99.989,321051
30,2017-02-21,99.992,99.992,99.977,99.985,343308
31,2017-02-22,99.983,99.991,99.983,99.991,157709
32,2017-02-23,99.991,99.999,99.991,99.998,286612
33,2017-02-24,100.0,100.006,99.999,100.004,685519
34,2017-02-27,99.999,99.999,99.992,99.994,394843
35,2017-02-28,99.996,99.996,99.995,99.995,183112
36,2017-03-01,99.994,99.997,99.994,99.996,391703
37,2017-03-02,99.995,99.999,99.994,99.997,362210
38,2017-03-03,100.0,100.009,99.998,100.008,520155
39,2017-03-06,99.999,99.999,99.993,99.997,438205
40,2017-03-07,99.997,100.001,99.997,99.999,356436
41,2017-03-08,99.997,100.001,99.997,100.0,423375
42,2017-03-09,99.992,100.001,99.992,100.0,303154
43,2017-03-10,100.0,100.008,100.0,100.008,798842
44,2017-03-13,99.994,100.0,99.99,99.997,408400
45,2017-03-14,99.995,99.999,99.995,99.998,312815
46,2017-03-15,99.998,99.999,99.996,99.998,454050
47,2017-03-16,99.984,99.996,99.973,99.973,726428
48,2017-03-17,99.976,99.985,99.97,99.983,135100
49,2017-03-20,99.986,99.986,99.97,99.976,234701
50,2017-03-21,99.974,99.997,99.967,99.972,1003022
51,2017-03-22,99.972,99.986,99.971,99.983,638590
52,2017-03-23,99.983,99.994,99.98,99.989,208902
53,2017-03-24,99.992,100.001,99.992,99.998,359044
54,2017-03-27,99.99,99.999,99.985,99.998,610393
55,2017-03-28,99.995,99.999,99.991,99.996,383903
56,2017-03-29,100.003,100.003,99.99,99.991,191202
57,2017-03-30,99.96,99.991,99.96,99.988,183612
58,2017-03-31,100.001,100.015,100.001,100.015,603312
59,2017-04-05,100.012,100.012,99.994,100.003,269400
60,2017-04-06,100.003,100.007,99.988,100.006,366502
61,2017-04-07,100.0,100.025,100.0,100.013,651303
62,2017-04-10,99.985,99.998,99.982,99.998,355840
63,2017-04-11,99.996,100.007,99.996,100.005,413567
64,2017-04-12,100.0,100.003,99.997,100.003,432856
65,2017-04-13,100.002,100.004,99.972,100.001,407575
66,2017-04-14,100.012,100.013,100.005,100.006,454623
67,2017-04-17,100.003,100.003,99.983,100.001,390434
68,2017-04-18,99.997,99.999,99.997,99.998,264102
69,2017-04-19,99.999,99.999,99.993,99.997,220800
70,2017-04-20,99.994,99.998,99.992,99.997,224700
71,2017-04-21,99.997,100.0,99.997,100.0,254707
72,2017-04-24,99.998,99.998,99.975,99.99,491946
73,2017-04-25,99.987,99.991,99.981,99.991,383101
74,2017-04-26,99.99,99.995,99.99,99.993,517087
75,2017-04-27,99.993,99.993,99.987,99.991,425752
76,2017-04-28,99.994,100.022,99.994,100.017,432508
77,2017-05-02,100.003,100.003,99.99,99.996,473702
78,2017-05-03,99.996,99.996,99.99,99.994,62600
79,2017-05-04,99.996,99.997,99.994,99.996,249907
80,2017-05-05,100.0,100.013,100.0,100.013,322602
81,2017-05-08,99.998,100.0,99.996,99.998,101069
82,2017-05-09,99.999,100.001,99.997,100.001,244302
83,2017-05-10,100.001,100.001,99.996,99.998,193607
84,2017-05-11,99.999,99.999,99.995,99.998,217701
85,2017-05-12,99.998,100.013,99.998,100.013,209828
86,2017-05-15,99.998,99.999,99.988,99.997,135904
87,2017-05-16,99.999,99.999,99.998,99.998,85802
88,2017-05-17,99.995,100.002,99.984,99.993,257487
89,2017-05-18,99.995,99.996,99.995,99.995,101600
90,2017-05-19,99.999,100.003,99.999,100.003,198352
91,2017-05-22,100.0,100.0,99.994,99.997,356103
92,2017-05-23,99.997,99.997,99.994,99.997,310501
93,2017-05-24,99.997,99.998,99.995,99.996,197112
94,2017-05-25,99.996,100.0,99.996,100.0,162905
95,2017-05-26,100.01,100.019,100.01,100.019,234807
96,2017-05-31,99.998,100.0,99.97,99.992,419801
97,2017-06-01,99.995,99.999,99.982,99.99,356155
98,2017-06-02,100.0,100.01,99.994,100.002,236004
99,2017-06-05,99.996,99.996,99.981,99.984,1049788
100,2017-06-06,99.987,99.992,99.987,99.992,332410
101,2017-06-07,99.99,99.995,99.99,99.993,279388
102,2017-06-08,99.99,99.993,99.985,99.989,542729
103,2017-06-09,99.991,100.001,99.991,100.001,358170
104,2017-06-12,99.992,99.996,99.992,99.996,192702
105,2017-06-13,99.995,99.996,99.992,99.992,135230
106,2017-06-14,99.995,99.995,99.99,99.99,204506
107,2017-06-15,99.992,99.992,99.984,99.986,98484
108,2017-06-16,99.989,99.998,99.989,99.996,76770
109,2017-06-19,99.988,99.99,99.983,99.99,24903
110,2017-06-20,99.987,99.987,99.972,99.978,148625
111,2017-06-21,99.983,99.983,99.971,99.98,19103
112,2017-06-22,99.981,99.999,99.981,99.996,41613
113,2017-06-23,99.997,99.999,99.995,99.998,71003
114,2017-06-26,99.994,99.994,99.976,99.983,155137
115,2017-06-27,99.979,99.983,99.979,99.98,46030
116,2017-06-28,99.98,99.982,99.967,99.982,72417
117,2017-06-29,99.979,99.981,99.975,99.981,18802
118,2017-06-30,100.0,100.004,99.992,99.997,21003
119,2017-12-22,99.977,99.991,99.977,99.991,1700
120,2017-12-28,99.792,99.792,99.792,99.792,1
121,2017-12-29,99.95,99.998,99.95,99.988,32498
122,2018-01-02,99.986,100.986,99.986,100.986,1300
123,2018-01-03,100.58,100.825,99.953,99.994,9148
124,2018-01-04,99.997,100.25,99.992,100.0,5338
125,2018-01-05,100.003,100.013,100.003,100.011,11057
126,2018-01-09,100.008,100.008,100.008,100.008,100
127,2018-01-10,100.798,100.799,100.798,100.799,200
128,2018-01-11,100.796,100.796,99.975,99.975,224
129,2018-01-12,99.99,99.991,99.99,99.99,10670
130,2018-01-15,99.989,99.993,99.987,99.993,15015
131,2018-01-16,99.99,99.992,99.983,99.992,2023
132,2018-01-17,99.989,99.989,99.986,99.988,300
133,2018-01-18,99.985,99.988,99.985,99.988,1461
134,2018-01-19,99.991,99.999,99.991,99.999,1200
135,2018-01-22,99.996,99.996,99.996,99.996,100
136,2018-01-23,99.969,99.969,99.969,99.969,1300
137,2018-01-24,99.972,99.998,99.972,99.998,600
138,2018-01-25,99.995,99.995,99.995,99.995,100
139,2018-01-26,99.998,100.0,99.997,100.0,23703
140,2018-01-29,99.995,99.995,99.921,99.921,300
141,2018-01-30,99.98,99.986,99.98,99.986,101
142,2018-01-31,99.989,99.993,99.972,99.972,300
143,2018-02-01,99.975,99.981,99.975,99.981,205
144,2018-02-02,99.984,99.984,99.984,99.984,100
145,2018-02-05,99.987,99.987,99.987,99.987,100
146,2018-02-06,99.988,99.988,99.988,99.988,1243
147,2018-02-07,99.99,99.996,99.99,99.996,2386
148,2018-02-09,100.0,100.106,100.0,100.106,2309
149,2018-02-12,100.103,100.103,99.962,99.962,103
150,2018-02-13,99.965,100.3,99.959,100.298,1518
151,2018-02-14,100.295,100.295,100.295,100.295,100
152,2018-02-22,100.292,109.973,99.973,99.998,1600
153,2018-02-23,100.001,100.001,99.976,99.988,600
154,2018-02-26,99.988,99.988,99.988,99.988,100
155,2018-02-27,99.991,99.991,99.991,99.991,100
156,2018-02-28,99.989,99.993,99.983,99.983,2052
157,2018-03-01,99.986,100.0,99.986,100.0,406
158,2018-03-02,100.005,100.006,100.005,100.006,103
159,2018-03-05,100.003,100.003,100.003,100.003,100
160,2018-03-06,100.0,100.0,100.0,100.0,100
161,2018-03-07,99.997,99.997,99.997,99.997,100
162,2018-03-09,100.0,100.0,100.0,100.0,100
163,2018-03-12,99.997,99.997,99.985,99.989,300
164,2018-03-13,99.986,99.986,99.986,99.986,200
165,2018-03-14,99.988,99.988,99.988,99.988,3
166,2018-03-16,99.991,100.004,99.983,99.983,427
167,2018-03-19,99.986,100.0,99.986,100.0,500
168,2018-03-20,99.997,99.997,99.988,99.988,400
169,2018-03-22,99.991,99.991,99.991,99.991,100
170,2018-03-23,99.92,100.0,99.92,100.0,6
171,2018-03-27,99.997,99.997,99.94,99.94,101
172,2018-03-28,99.943,99.943,99.943,99.943,100
173,2018-03-29,99.946,103.0,99.946,103.0,2100
174,2018-03-30,102.997,102.997,99.986,99.987,1302
175,2018-04-04,103.0,103.0,103.0,103.0,100
176,2018-04-09,102.997,102.997,99.997,99.999,2100
177,2018-04-10,100.002,102.087,100.002,100.007,3709
178,2018-04-11,100.049,100.049,100.049,100.049,782
179,2018-04-12,100.046,109.66,100.046,100.28,1519
180,2018-04-13,100.277,100.277,100.277,100.277,100
181,2018-04-16,100.0,100.7,100.0,100.6,1816
182,2018-04-19,99.941,99.941,99.94,99.941,200
183,2018-04-20,99.974,99.974,99.966,99.966,1407
184,2018-04-23,99.911,99.92,99.911,99.92,300
185,2018-04-24,99.913,99.928,99.913,99.917,3004
186,2018-04-25,99.966,99.966,99.965,99.966,206
187,2018-04-27,100.003,100.003,100.003,100.003,100
188,2018-05-02,99.999,100.0,99.999,100.0,330
189,2018-05-03,99.999,100.0,99.999,100.0,6190
190,2018-05-04,100.0,100.32,100.0,100.17,794
191,2018-05-07,100.01,100.01,99.98,100.002,3865
192,2018-05-08,100.0,100.0,100.0,100.0,100
193,2018-05-09,100.0,100.0,100.0,100.0,100
194,2018-05-11,100.0,100.009,100.0,100.009,5613
195,2018-05-14,100.033,100.033,100.033,100.033,200
196,2018-05-15,99.998,99.998,99.998,99.998,100
197,2018-05-16,99.967,99.967,99.965,99.965,200
198,2018-05-21,99.972,99.972,99.972,99.972,10
