,date,open,high,low,close,volume,fundname
0,2020-04-17,0.99,0.998,0.982,0.983,227164403,sz159805
1,2020-04-20,0.981,0.997,0.981,0.995,88397839,sz159805
2,2020-04-21,0.991,0.996,0.982,0.993,57401463,sz159805
3,2020-04-22,0.988,1.0,0.983,0.999,67247173,sz159805
4,2020-04-23,0.997,1.003,0.983,0.986,55816331,sz159805
5,2020-04-24,0.986,0.987,0.969,0.974,44638024,sz159805
6,2020-04-27,0.972,0.98,0.97,0.971,44049905,sz159805
7,2020-04-28,0.967,0.974,0.936,0.968,50631322,sz159805
8,2020-04-29,0.968,0.983,0.964,0.976,44642790,sz159805
9,2020-04-30,0.978,1.005,0.978,1.0,153125024,sz159805
10,2020-05-06,0.99,1.021,0.981,1.018,241228948,sz159805
11,2020-05-07,1.011,1.026,1.011,1.014,126423039,sz159805
12,2020-05-08,1.018,1.032,1.018,1.026,142432865,sz159805
13,2020-05-11,1.035,1.04,1.02,1.025,105145596,sz159805
14,2020-05-12,1.025,1.029,1.015,1.026,69524179,sz159805
15,2020-05-13,1.019,1.031,1.019,1.027,85312341,sz159805
16,2020-05-14,1.026,1.04,1.023,1.027,93113351,sz159805
17,2020-05-15,1.028,1.034,1.024,1.026,60014763,sz159805
18,2020-05-18,1.026,1.026,1.001,1.007,57450175,sz159805
19,2020-05-19,1.006,1.022,1.006,1.021,74535455,sz159805
20,2020-05-20,1.019,1.026,1.011,1.013,39830459,sz159805
21,2020-05-21,1.015,1.018,0.999,1.002,25393211,sz159805
22,2020-05-22,1.0,1.005,0.979,0.984,19698984,sz159805
23,2020-05-25,0.98,0.984,0.97,0.977,12871978,sz159805
24,2020-05-26,0.99,0.996,0.977,0.995,22347100,sz159805
25,2020-05-27,0.995,0.999,0.983,0.985,13886525,sz159805
26,2020-05-28,0.985,0.989,0.968,0.983,14840310,sz159805
27,2020-05-29,0.983,1.006,0.981,1.004,41174512,sz159805
28,2020-06-01,1.004,1.038,1.0,1.035,130697578,sz159805
29,2020-06-02,1.037,1.044,1.03,1.032,62753544,sz159805
30,2020-06-03,1.032,1.039,1.029,1.03,53395842,sz159805
31,2020-06-04,1.03,1.034,1.026,1.028,32183741,sz159805
32,2020-06-05,1.029,1.049,1.029,1.047,108425481,sz159805
33,2020-06-08,1.047,1.055,1.037,1.037,48136502,sz159805
34,2020-06-09,1.037,1.057,1.035,1.055,68147406,sz159805
35,2020-06-10,1.058,1.058,1.046,1.054,38326524,sz159805
36,2020-06-11,1.055,1.072,1.054,1.059,51571533,sz159805
37,2020-06-12,1.045,1.077,1.043,1.076,52529083,sz159805
38,2020-06-15,1.077,1.1,1.076,1.08,65935471,sz159805
39,2020-06-16,1.086,1.093,1.075,1.087,29231716,sz159805
40,2020-06-17,1.091,1.096,1.08,1.092,28649787,sz159805
41,2020-06-18,1.092,1.107,1.077,1.091,30177988,sz159805
42,2020-06-19,1.087,1.099,1.081,1.092,30355288,sz159805
43,2020-06-22,1.092,1.099,1.09,1.094,23385938,sz159805
44,2020-06-23,1.096,1.13,1.095,1.124,62449016,sz159805
45,2020-06-24,1.123,1.134,1.123,1.126,20607754,sz159805
46,2020-06-29,1.125,1.129,1.105,1.107,23745848,sz159805
47,2020-06-30,1.113,1.142,1.113,1.137,29157574,sz159805
48,2020-07-01,1.141,1.145,1.122,1.138,28993217,sz159805
49,2020-07-02,1.135,1.149,1.127,1.138,31133895,sz159805
50,2020-07-03,1.137,1.144,1.125,1.138,23141250,sz159805
51,2020-07-06,1.165,1.174,1.136,1.17,38126846,sz159805
52,2020-07-07,1.18,1.218,1.167,1.194,35567763,sz159805
53,2020-07-08,1.184,1.227,1.181,1.227,38825391,sz159805
54,2020-07-09,1.227,1.27,1.22,1.262,28295127,sz159805
55,2020-07-10,1.258,1.282,1.25,1.269,27906528,sz159805
56,2020-07-13,1.268,1.296,1.256,1.295,25450489,sz159805
57,2020-07-14,1.3,1.313,1.262,1.287,33702341,sz159805
58,2020-07-15,1.288,1.288,1.227,1.233,42930197,sz159805
59,2020-07-16,1.234,1.261,1.182,1.183,35820579,sz159805
60,2020-07-17,1.182,1.212,1.174,1.193,26340842,sz159805
61,2020-07-20,1.204,1.222,1.187,1.222,17096389,sz159805
62,2020-07-21,1.24,1.24,1.211,1.223,22619507,sz159805
63,2020-07-22,1.222,1.247,1.214,1.234,18290516,sz159805
64,2020-07-23,1.23,1.23,1.187,1.213,19113406,sz159805
65,2020-07-24,1.203,1.213,1.145,1.151,27097556,sz159805
66,2020-07-27,1.152,1.167,1.142,1.152,10142529,sz159805
67,2020-07-28,1.161,1.169,1.153,1.168,13583035,sz159805
68,2020-07-29,1.169,1.21,1.168,1.209,17874482,sz159805
69,2020-07-30,1.207,1.21,1.19,1.192,5864985,sz159805
70,2020-07-31,1.19,1.209,1.178,1.199,11889135,sz159805
71,2020-08-03,1.216,1.223,1.202,1.222,15596126,sz159805
72,2020-08-04,1.224,1.226,1.198,1.202,11555530,sz159805
73,2020-08-05,1.202,1.217,1.194,1.212,21043640,sz159805
74,2020-08-06,1.215,1.215,1.178,1.189,13002837,sz159805
75,2020-08-07,1.188,1.188,1.151,1.171,12349105,sz159805
76,2020-08-10,1.171,1.191,1.167,1.185,11744619,sz159805
77,2020-08-11,1.186,1.19,1.161,1.162,7415394,sz159805
78,2020-08-12,1.161,1.163,1.136,1.158,11060862,sz159805
79,2020-08-13,1.16,1.168,1.156,1.164,9015669,sz159805
80,2020-08-14,1.161,1.178,1.16,1.175,10208171,sz159805
81,2020-08-17,1.181,1.201,1.181,1.2,13828109,sz159805
82,2020-08-18,1.205,1.206,1.193,1.203,10975958,sz159805
83,2020-08-19,1.201,1.201,1.172,1.174,8145476,sz159805
84,2020-08-20,1.17,1.182,1.159,1.17,8760257,sz159805
85,2020-08-21,1.182,1.217,1.182,1.215,28001146,sz159805
86,2020-08-24,1.22,1.243,1.209,1.241,26103734,sz159805
87,2020-08-25,1.245,1.254,1.237,1.243,37780470,sz159805
88,2020-08-26,1.247,1.253,1.231,1.237,19158414,sz159805
89,2020-08-27,1.243,1.25,1.232,1.24,14956536,sz159805
90,2020-08-28,1.24,1.26,1.235,1.26,23340137,sz159805
91,2020-08-31,1.265,1.277,1.248,1.251,15919939,sz159805
92,2020-09-01,1.249,1.252,1.234,1.252,8664505,sz159805
93,2020-09-02,1.254,1.274,1.247,1.268,17781027,sz159805
94,2020-09-03,1.264,1.267,1.247,1.25,11141995,sz159805
95,2020-09-04,1.234,1.251,1.228,1.25,6793957,sz159805
96,2020-09-07,1.249,1.262,1.223,1.226,9374243,sz159805
97,2020-09-08,1.226,1.238,1.22,1.238,7536247,sz159805
98,2020-09-09,1.224,1.224,1.187,1.19,8154629,sz159805
99,2020-09-10,1.2,1.202,1.155,1.159,7868477,sz159805
100,2020-09-11,1.155,1.185,1.155,1.184,7248872,sz159805
101,2020-09-14,1.19,1.202,1.185,1.197,5330965,sz159805
102,2020-09-15,1.196,1.208,1.196,1.202,4180021,sz159805
103,2020-09-16,1.203,1.203,1.188,1.196,4861473,sz159805
104,2020-09-17,1.193,1.2,1.182,1.19,3802445,sz159805
105,2020-09-18,1.19,1.221,1.19,1.217,11349166,sz159805
106,2020-09-21,1.22,1.22,1.196,1.199,7884765,sz159805
107,2020-09-22,1.193,1.201,1.18,1.183,8230147,sz159805
108,2020-09-23,1.185,1.203,1.185,1.198,4992836,sz159805
109,2020-09-24,1.197,1.205,1.173,1.175,6465505,sz159805
110,2020-09-25,1.177,1.186,1.173,1.177,5640396,sz159805
111,2020-09-28,1.18,1.19,1.169,1.174,4098153,sz159805
112,2020-09-29,1.175,1.187,1.175,1.182,3621523,sz159805
113,2020-09-30,1.184,1.193,1.17,1.176,4307818,sz159805
114,2020-10-09,1.186,1.202,1.185,1.2,7350366,sz159805
115,2020-10-12,1.201,1.215,1.195,1.215,8298334,sz159805
116,2020-10-13,1.211,1.213,1.188,1.212,7228819,sz159805
117,2020-10-14,1.233,1.235,1.206,1.21,8061925,sz159805
118,2020-10-15,1.21,1.213,1.193,1.196,3730224,sz159805
119,2020-10-16,1.195,1.198,1.189,1.195,4349915,sz159805
120,2020-10-19,1.196,1.2,1.179,1.183,4439818,sz159805
121,2020-10-20,1.183,1.195,1.182,1.194,4623595,sz159805
122,2020-10-21,1.196,1.201,1.184,1.188,5145991,sz159805
123,2020-10-22,1.188,1.188,1.168,1.172,3558714,sz159805
124,2020-10-23,1.172,1.179,1.141,1.144,14024636,sz159805
125,2020-10-26,1.141,1.151,1.127,1.15,5918371,sz159805
126,2020-10-27,1.143,1.153,1.14,1.146,3832222,sz159805
127,2020-10-28,1.146,1.163,1.135,1.159,7030388,sz159805
128,2020-10-29,1.149,1.167,1.14,1.163,21052250,sz159805
129,2020-10-30,1.163,1.165,1.131,1.135,3879061,sz159805
130,2020-11-02,1.135,1.148,1.128,1.132,3945633,sz159805
131,2020-11-03,1.133,1.15,1.128,1.149,5113221,sz159805
132,2020-11-04,1.152,1.152,1.132,1.142,3830848,sz159805
133,2020-11-05,1.146,1.16,1.144,1.158,7780229,sz159805
134,2020-11-06,1.158,1.164,1.146,1.155,4543529,sz159805
135,2020-11-09,1.156,1.172,1.156,1.167,6786054,sz159805
136,2020-11-10,1.178,1.18,1.153,1.161,7572375,sz159805
137,2020-11-11,1.153,1.156,1.135,1.136,6319951,sz159805
138,2020-11-12,1.14,1.146,1.128,1.135,4063445,sz159805
139,2020-11-13,1.133,1.133,1.121,1.128,6477844,sz159805
140,2020-11-16,1.129,1.135,1.127,1.133,4987322,sz159805
141,2020-11-17,1.134,1.137,1.118,1.125,4667563,sz159805
142,2020-11-18,1.126,1.128,1.119,1.121,3391868,sz159805
143,2020-11-19,1.121,1.13,1.11,1.129,5370221,sz159805
144,2020-11-20,1.125,1.137,1.125,1.134,4610112,sz159805
145,2020-11-23,1.133,1.133,1.119,1.123,5143918,sz159805
146,2020-11-24,1.125,1.126,1.114,1.12,6307731,sz159805
147,2020-11-25,1.121,1.121,1.102,1.103,10293494,sz159805
148,2020-11-26,1.096,1.107,1.095,1.103,5454509,sz159805
149,2020-11-27,1.102,1.108,1.097,1.104,4973021,sz159805
150,2020-11-30,1.104,1.133,1.098,1.127,11879344,sz159805
151,2020-12-01,1.126,1.16,1.12,1.157,19325825,sz159805
152,2020-12-02,1.157,1.166,1.15,1.152,9590348,sz159805
153,2020-12-03,1.154,1.162,1.151,1.153,5925750,sz159805
154,2020-12-04,1.152,1.155,1.145,1.154,5226836,sz159805
155,2020-12-07,1.149,1.156,1.137,1.14,4091752,sz159805
156,2020-12-08,1.139,1.154,1.137,1.142,4229816,sz159805
157,2020-12-09,1.142,1.142,1.116,1.116,6526711,sz159805
158,2020-12-10,1.113,1.126,1.11,1.121,7695546,sz159805
159,2020-12-11,1.117,1.119,1.08,1.087,11709437,sz159805
160,2020-12-14,1.087,1.091,1.076,1.087,4802679,sz159805
161,2020-12-15,1.089,1.105,1.089,1.094,4609954,sz159805
162,2020-12-16,1.092,1.097,1.075,1.077,4478070,sz159805
163,2020-12-17,1.083,1.083,1.059,1.076,7539839,sz159805
164,2020-12-18,1.088,1.089,1.077,1.085,6513839,sz159805
165,2020-12-21,1.082,1.098,1.075,1.092,5947815,sz159805
166,2020-12-22,1.089,1.091,1.074,1.075,5691130,sz159805
167,2020-12-23,1.08,1.08,1.063,1.074,5423062,sz159805
168,2020-12-24,1.071,1.071,1.048,1.05,11380752,sz159805
169,2020-12-25,1.048,1.048,1.033,1.039,7489721,sz159805
170,2020-12-28,1.036,1.038,1.02,1.025,13284335,sz159805
171,2020-12-29,1.025,1.06,1.02,1.05,13322260,sz159805
172,2020-12-30,1.053,1.067,1.046,1.062,7776981,sz159805
173,2020-12-31,1.07,1.081,1.066,1.08,10699037,sz159805
174,2021-01-04,1.085,1.097,1.08,1.093,14961695,sz159805
175,2021-01-05,1.09,1.098,1.075,1.088,17725166,sz159805
176,2021-01-06,1.085,1.086,1.068,1.078,9943680,sz159805
177,2021-01-07,1.083,1.084,1.046,1.054,14594384,sz159805
178,2021-01-08,1.053,1.104,1.051,1.093,22293215,sz159805
179,2021-01-11,1.093,1.113,1.086,1.102,24015352,sz159805
180,2021-01-12,1.099,1.099,1.082,1.097,16814767,sz159805
181,2021-01-13,1.094,1.098,1.086,1.093,11002881,sz159805
182,2021-01-14,1.088,1.105,1.082,1.088,24771024,sz159805
183,2021-01-15,1.087,1.094,1.078,1.089,11895144,sz159805
184,2021-01-18,1.09,1.105,1.08,1.101,15756983,sz159805
185,2021-01-19,1.103,1.105,1.09,1.098,13763967,sz159805
186,2021-01-20,1.1,1.105,1.09,1.1,10235458,sz159805
187,2021-01-21,1.104,1.128,1.102,1.123,19520859,sz159805
188,2021-01-22,1.119,1.123,1.097,1.111,15370945,sz159805
189,2021-01-25,1.104,1.11,1.087,1.094,14929705,sz159805
190,2021-01-26,1.093,1.104,1.078,1.082,12263720,sz159805
191,2021-01-27,1.086,1.137,1.086,1.128,33949629,sz159805
192,2021-01-28,1.128,1.146,1.111,1.118,31024753,sz159805
193,2021-01-29,1.118,1.118,1.085,1.1,17044743,sz159805
194,2021-02-01,1.104,1.112,1.097,1.112,13452512,sz159805
195,2021-02-02,1.11,1.115,1.097,1.106,12126730,sz159805
196,2021-02-03,1.106,1.11,1.092,1.093,13256716,sz159805
197,2021-02-04,1.094,1.098,1.046,1.058,18263840,sz159805
198,2021-02-05,1.06,1.077,1.045,1.047,7781137,sz159805
199,2021-02-08,1.046,1.054,1.033,1.051,11495830,sz159805
200,2021-02-09,1.055,1.07,1.047,1.069,11093505,sz159805
201,2021-02-10,1.068,1.078,1.064,1.075,11969427,sz159805
202,2021-02-18,1.114,1.123,1.084,1.09,23195787,sz159805
203,2021-02-19,1.088,1.116,1.085,1.116,18520552,sz159805
204,2021-02-22,1.118,1.121,1.092,1.094,16933554,sz159805
205,2021-02-23,1.088,1.088,1.07,1.074,10494638,sz159805
206,2021-02-24,1.075,1.094,1.071,1.079,12306253,sz159805
207,2021-02-25,1.086,1.086,1.068,1.072,7467129,sz159805
208,2021-02-26,1.058,1.07,1.051,1.055,6813642,sz159805
209,2021-03-01,1.059,1.089,1.059,1.086,8225813,sz159805
210,2021-03-02,1.091,1.092,1.063,1.07,9825804,sz159805
211,2021-03-03,1.064,1.085,1.064,1.085,7177186,sz159805
212,2021-03-04,1.084,1.084,1.068,1.071,5122223,sz159805
213,2021-03-05,1.061,1.088,1.061,1.085,7610425,sz159805
214,2021-03-08,1.091,1.107,1.069,1.07,9275617,sz159805
215,2021-03-09,1.068,1.076,1.036,1.053,10133220,sz159805
216,2021-03-10,1.061,1.072,1.035,1.038,5262504,sz159805
217,2021-03-11,1.043,1.054,1.032,1.048,7833130,sz159805
218,2021-03-12,1.048,1.05,1.032,1.036,4098708,sz159805
219,2021-03-15,1.032,1.032,1.012,1.016,11920718,sz159805
220,2021-03-16,1.011,1.022,1.011,1.019,4078744,sz159805
221,2021-03-17,1.021,1.03,1.016,1.027,3191314,sz159805
222,2021-03-18,1.029,1.033,1.023,1.026,3928940,sz159805
223,2021-03-19,1.015,1.022,1.004,1.009,4454204,sz159805
224,2021-03-22,1.013,1.019,1.004,1.019,3297548,sz159805
225,2021-03-23,1.019,1.021,1.013,1.016,2247215,sz159805
226,2021-03-24,1.017,1.026,1.013,1.024,4667682,sz159805
227,2021-03-25,1.022,1.029,1.013,1.018,3174405,sz159805
228,2021-03-26,1.018,1.03,1.018,1.028,5753617,sz159805
229,2021-03-29,1.024,1.024,1.006,1.013,8087705,sz159805
230,2021-03-30,1.011,1.011,1.003,1.009,4696035,sz159805
231,2021-03-31,1.01,1.013,1.004,1.009,4930612,sz159805
232,2021-04-01,1.01,1.015,1.004,1.015,6229926,sz159805
233,2021-04-02,1.016,1.025,1.01,1.021,7220205,sz159805
234,2021-04-06,1.022,1.032,1.022,1.031,6240131,sz159805
235,2021-04-07,1.03,1.03,1.022,1.029,5192560,sz159805
236,2021-04-08,1.029,1.032,1.022,1.024,3817106,sz159805
237,2021-04-09,1.022,1.031,1.02,1.029,4576120,sz159805
238,2021-04-12,1.029,1.029,1.006,1.009,5435007,sz159805
239,2021-04-13,1.008,1.014,1.0,1.003,6705405,sz159805
240,2021-04-14,1.002,1.023,1.002,1.022,5215069,sz159805
241,2021-04-15,1.022,1.022,1.008,1.01,3454508,sz159805
242,2021-04-16,1.01,1.027,1.01,1.027,5076916,sz159805
243,2021-04-19,1.028,1.041,1.021,1.041,6276944,sz159805
244,2021-04-20,1.035,1.057,1.034,1.043,7698336,sz159805
245,2021-04-21,1.037,1.043,1.036,1.039,3603643,sz159805
246,2021-04-22,1.041,1.051,1.04,1.048,5783203,sz159805
247,2021-04-23,1.051,1.055,1.04,1.042,9168391,sz159805
248,2021-04-26,1.045,1.061,1.042,1.042,8923117,sz159805
249,2021-04-27,1.042,1.051,1.037,1.041,4404977,sz159805
250,2021-04-28,1.04,1.05,1.037,1.049,1556704,sz159805
251,2021-04-29,1.045,1.049,1.041,1.046,2161703,sz159805
252,2021-04-30,1.046,1.053,1.033,1.039,4285937,sz159805
253,2021-05-06,1.037,1.038,1.02,1.026,3142901,sz159805
254,2021-05-07,1.028,1.034,1.022,1.024,2705905,sz159805
255,2021-05-10,1.003,1.023,1.003,1.015,3291344,sz159805
256,2021-05-11,1.014,1.02,1.004,1.014,3773553,sz159805
257,2021-05-12,1.008,1.035,1.007,1.033,4226388,sz159805
258,2021-05-13,1.033,1.038,1.025,1.031,3777919,sz159805
259,2021-05-14,1.03,1.041,1.03,1.04,4901349,sz159805
260,2021-05-17,1.04,1.059,1.036,1.048,14880872,sz159805
261,2021-05-18,1.048,1.06,1.046,1.058,4765772,sz159805
262,2021-05-19,1.054,1.058,1.047,1.053,4998712,sz159805
263,2021-05-20,1.053,1.069,1.045,1.066,10425434,sz159805
264,2021-05-21,1.068,1.076,1.058,1.06,4503617,sz159805
265,2021-05-24,1.056,1.068,1.055,1.068,3120425,sz159805
266,2021-05-25,1.068,1.088,1.068,1.085,7656860,sz159805
267,2021-05-26,1.085,1.09,1.076,1.078,6633094,sz159805
268,2021-05-27,1.074,1.09,1.074,1.088,4879012,sz159805
269,2021-05-28,1.085,1.093,1.072,1.075,11673118,sz159805
270,2021-05-31,1.074,1.077,1.067,1.077,12159207,sz159805
271,2021-06-01,1.077,1.079,1.07,1.077,4100507,sz159805
272,2021-06-02,1.079,1.079,1.056,1.061,6524706,sz159805
273,2021-06-03,1.06,1.076,1.06,1.061,4380124,sz159805
274,2021-06-04,1.061,1.073,1.061,1.069,6526111,sz159805
275,2021-06-07,1.073,1.083,1.067,1.083,5977428,sz159805
276,2021-06-08,1.083,1.091,1.078,1.091,5301608,sz159805
