,date,open,high,low,close,volume
0,2020-04-17,0.99,0.998,0.982,0.983,227164403
1,2020-04-20,0.981,0.997,0.981,0.995,88397839
2,2020-04-21,0.991,0.996,0.982,0.993,57401463
3,2020-04-22,0.988,1.0,0.983,0.999,67247173
4,2020-04-23,0.997,1.003,0.983,0.986,55816331
5,2020-04-24,0.986,0.987,0.969,0.974,44638024
6,2020-04-27,0.972,0.98,0.97,0.971,44049905
7,2020-04-28,0.967,0.974,0.936,0.968,50631322
8,2020-04-29,0.968,0.983,0.964,0.976,44642790
9,2020-04-30,0.978,1.005,0.978,1.0,153125024
10,2020-05-06,0.99,1.021,0.981,1.018,241228948
11,2020-05-07,1.011,1.026,1.011,1.014,126423039
12,2020-05-08,1.018,1.032,1.018,1.026,142432865
13,2020-05-11,1.035,1.04,1.02,1.025,105145596
14,2020-05-12,1.025,1.029,1.015,1.026,69524179
15,2020-05-13,1.019,1.031,1.019,1.027,85312341
16,2020-05-14,1.026,1.04,1.023,1.027,93113351
17,2020-05-15,1.028,1.034,1.024,1.026,60014763
18,2020-05-18,1.026,1.026,1.001,1.007,57450175
19,2020-05-19,1.006,1.022,1.006,1.021,74535455
20,2020-05-20,1.019,1.026,1.011,1.013,39830459
21,2020-05-21,1.015,1.018,0.999,1.002,25393211
22,2020-05-22,1.0,1.005,0.979,0.984,19698984
23,2020-05-25,0.98,0.984,0.97,0.977,12871978
24,2020-05-26,0.99,0.996,0.977,0.995,22347100
25,2020-05-27,0.995,0.999,0.983,0.985,13886525
26,2020-05-28,0.985,0.989,0.968,0.983,14840310
27,2020-05-29,0.983,1.006,0.981,1.004,41174512
28,2020-06-01,1.004,1.038,1.0,1.035,130697578
29,2020-06-02,1.037,1.044,1.03,1.032,62753544
30,2020-06-03,1.032,1.039,1.029,1.03,53395842
31,2020-06-04,1.03,1.034,1.026,1.028,32183741
32,2020-06-05,1.029,1.049,1.029,1.047,108425481
33,2020-06-08,1.047,1.055,1.037,1.037,48136502
34,2020-06-09,1.037,1.057,1.035,1.055,68147406
35,2020-06-10,1.058,1.058,1.046,1.054,38326524
36,2020-06-11,1.055,1.072,1.054,1.059,51571533
37,2020-06-12,1.045,1.077,1.043,1.076,52529083
38,2020-06-15,1.077,1.1,1.076,1.08,65935471
39,2020-06-16,1.086,1.093,1.075,1.087,29231716
40,2020-06-17,1.091,1.096,1.08,1.092,28649787
41,2020-06-18,1.092,1.107,1.077,1.091,30177988
42,2020-06-19,1.087,1.099,1.081,1.092,30355288
43,2020-06-22,1.092,1.099,1.09,1.094,23385938
44,2020-06-23,1.096,1.13,1.095,1.124,62449016
45,2020-06-24,1.123,1.134,1.123,1.126,20607754
46,2020-06-29,1.125,1.129,1.105,1.107,23745848
47,2020-06-30,1.113,1.142,1.113,1.137,29157574
48,2020-07-01,1.141,1.145,1.122,1.138,28993217
49,2020-07-02,1.135,1.149,1.127,1.138,31133895
50,2020-07-03,1.137,1.144,1.125,1.138,23141250
51,2020-07-06,1.165,1.174,1.136,1.17,38126846
52,2020-07-07,1.18,1.218,1.167,1.194,35567763
53,2020-07-08,1.184,1.227,1.181,1.227,38825391
54,2020-07-09,1.227,1.27,1.22,1.262,28295127
55,2020-07-10,1.258,1.282,1.25,1.269,27906528
56,2020-07-13,1.268,1.296,1.256,1.295,25450489
57,2020-07-14,1.3,1.313,1.262,1.287,33702341
58,2020-07-15,1.288,1.288,1.227,1.233,42930197
59,2020-07-16,1.234,1.261,1.182,1.183,35820579
60,2020-07-17,1.182,1.212,1.174,1.193,26340842
61,2020-07-20,1.204,1.222,1.187,1.222,17096389
62,2020-07-21,1.24,1.24,1.211,1.223,22619507
63,2020-07-22,1.222,1.247,1.214,1.234,18290516
64,2020-07-23,1.23,1.23,1.187,1.213,19113406
65,2020-07-24,1.203,1.213,1.145,1.151,27097556
66,2020-07-27,1.152,1.167,1.142,1.152,10142529
67,2020-07-28,1.161,1.169,1.153,1.168,13583035
68,2020-07-29,1.169,1.21,1.168,1.209,17874482
69,2020-07-30,1.207,1.21,1.19,1.192,5864985
70,2020-07-31,1.19,1.209,1.178,1.199,11889135
71,2020-08-03,1.216,1.223,1.202,1.222,15596126
72,2020-08-04,1.224,1.226,1.198,1.202,11555530
73,2020-08-05,1.202,1.217,1.194,1.212,21043640
74,2020-08-06,1.215,1.215,1.178,1.189,13002837
75,2020-08-07,1.188,1.188,1.151,1.171,12349105
76,2020-08-10,1.171,1.191,1.167,1.185,11744619
77,2020-08-11,1.186,1.19,1.161,1.162,7415394
78,2020-08-12,1.161,1.163,1.136,1.158,11060862
79,2020-08-13,1.16,1.168,1.156,1.164,9015669
80,2020-08-14,1.161,1.178,1.16,1.175,10208171
81,2020-08-17,1.181,1.201,1.181,1.2,13828109
82,2020-08-18,1.205,1.206,1.193,1.203,10975958
83,2020-08-19,1.201,1.201,1.172,1.174,8145476
84,2020-08-20,1.17,1.182,1.159,1.17,8760257
85,2020-08-21,1.182,1.217,1.182,1.215,28001146
86,2020-08-24,1.22,1.243,1.209,1.241,26103734
87,2020-08-25,1.245,1.254,1.237,1.243,37780470
88,2020-08-26,1.247,1.253,1.231,1.237,19158414
89,2020-08-27,1.243,1.25,1.232,1.24,14956536
90,2020-08-28,1.24,1.26,1.235,1.26,23340137
91,2020-08-31,1.265,1.277,1.248,1.251,15919939
92,2020-09-01,1.249,1.252,1.234,1.252,8664505
93,2020-09-02,1.254,1.274,1.247,1.268,17781027
94,2020-09-03,1.264,1.267,1.247,1.25,11141995
95,2020-09-04,1.234,1.251,1.228,1.25,6793957
96,2020-09-07,1.249,1.262,1.223,1.226,9374243
97,2020-09-08,1.226,1.238,1.22,1.238,7536247
98,2020-09-09,1.224,1.224,1.187,1.19,8154629
99,2020-09-10,1.2,1.202,1.155,1.159,7868477
100,2020-09-11,1.155,1.185,1.155,1.184,7248872
101,2020-09-14,1.19,1.202,1.185,1.197,5330965
102,2020-09-15,1.196,1.208,1.196,1.202,4180021
103,2020-09-16,1.203,1.203,1.188,1.196,4861473
104,2020-09-17,1.193,1.2,1.182,1.19,3802445
105,2020-09-18,1.19,1.221,1.19,1.217,11349166
106,2020-09-21,1.22,1.22,1.196,1.199,7884765
107,2020-09-22,1.193,1.201,1.18,1.183,8230147
108,2020-09-23,1.185,1.203,1.185,1.198,4992836
109,2020-09-24,1.197,1.205,1.173,1.175,6465505
110,2020-09-25,1.177,1.186,1.173,1.177,5640396
111,2020-09-28,1.18,1.19,1.169,1.174,4098153
112,2020-09-29,1.175,1.187,1.175,1.182,3621523
