,date,open,high,low,close,volume
0,2019-12-06,1.016,1.022,1.01,1.022,386426491
1,2019-12-09,1.025,1.027,1.019,1.023,160027065
2,2019-12-10,1.02,1.035,1.016,1.033,111141281
3,2019-12-11,1.033,1.036,1.02,1.025,60133932
4,2019-12-12,1.022,1.037,1.022,1.029,86455956
5,2019-12-13,1.038,1.046,1.03,1.045,125249280
6,2019-12-16,1.045,1.062,1.044,1.062,121897818
7,2019-12-17,1.063,1.076,1.059,1.071,115455323
8,2019-12-18,1.071,1.078,1.064,1.068,96994243
9,2019-12-19,1.068,1.07,1.056,1.064,70007430
10,2019-12-20,1.064,1.071,1.055,1.056,44618920
11,2019-12-23,1.054,1.054,1.03,1.032,76904417
12,2019-12-24,1.03,1.05,1.03,1.049,48081610
13,2019-12-25,1.05,1.062,1.043,1.06,85882570
14,2019-12-26,1.059,1.065,1.054,1.061,48189690
15,2019-12-27,1.062,1.069,1.049,1.049,75133980
16,2019-12-30,1.047,1.06,1.032,1.057,53574430
17,2019-12-31,1.055,1.066,1.051,1.062,55511545
18,2020-01-02,1.066,1.092,1.065,1.087,139615370
19,2020-01-03,1.087,1.096,1.083,1.092,91920182
20,2020-01-06,1.087,1.111,1.083,1.1,89424639
21,2020-01-07,1.1,1.107,1.092,1.103,60601796
22,2020-01-08,1.098,1.102,1.087,1.09,80932370
23,2020-01-09,1.097,1.113,1.097,1.112,73407126
24,2020-01-10,1.115,1.127,1.112,1.121,66002358
25,2020-01-13,1.123,1.156,1.122,1.155,102767584
26,2020-01-14,1.16,1.162,1.142,1.144,84726336
27,2020-01-15,1.14,1.151,1.133,1.148,81561585
28,2020-01-16,1.149,1.158,1.147,1.152,89819202
29,2020-01-17,1.152,1.158,1.146,1.15,77424330
30,2020-01-20,1.15,1.187,1.147,1.186,83298292
31,2020-01-21,1.186,1.186,1.168,1.174,101412600
32,2020-01-22,1.173,1.21,1.15,1.203,115676040
33,2020-01-23,1.184,1.205,1.14,1.163,203816428
34,2020-02-03,1.047,1.087,1.047,1.047,270365034
35,2020-02-04,1.051,1.109,1.051,1.107,172233710
36,2020-02-05,1.112,1.155,1.11,1.133,207425653
37,2020-02-06,1.129,1.174,1.121,1.172,154125730
38,2020-02-07,1.166,1.193,1.16,1.186,168832788
39,2020-02-10,1.18,1.189,1.163,1.18,116301644
40,2020-02-11,1.18,1.192,1.175,1.182,120675420
41,2020-02-12,1.175,1.214,1.173,1.214,150718652
42,2020-02-13,1.209,1.229,1.2,1.211,138189580
43,2020-02-14,1.206,1.233,1.197,1.209,133384636
44,2020-02-17,1.22,1.255,1.219,1.255,125582597
45,2020-02-18,1.267,1.272,1.245,1.271,150041160
46,2020-02-19,1.269,1.286,1.258,1.266,137203340
47,2020-02-20,1.264,1.296,1.254,1.294,165118069
48,2020-02-21,1.293,1.333,1.285,1.326,145803524
49,2020-02-24,1.335,1.395,1.326,1.388,186591940
50,2020-02-25,1.358,1.409,1.309,1.399,282712032
51,2020-02-26,1.38,1.383,1.309,1.312,230003452
52,2020-02-27,1.32,1.348,1.29,1.321,180101566
53,2020-02-28,1.255,1.288,1.246,1.249,241601192
54,2020-03-02,1.269,1.306,1.252,1.297,189157600
55,2020-03-03,1.324,1.36,1.304,1.325,198830209
56,2020-03-04,1.316,1.321,1.271,1.303,150165861
57,2020-03-05,1.329,1.336,1.282,1.302,131195420
58,2020-03-06,1.285,1.309,1.28,1.296,99840350
59,2020-03-09,1.278,1.287,1.242,1.244,128542179
60,2020-03-10,1.236,1.3,1.224,1.3,142569441
61,2020-03-11,1.308,1.311,1.262,1.264,108043372
62,2020-03-12,1.231,1.251,1.22,1.238,142847564
63,2020-03-13,1.179,1.25,1.171,1.233,150181934
